,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1397,1397,19:45,Edgeley Park,2008-2009,Sale Sharks,Gloucester,23,9,0,H,1.0,2008-09-26,1550.3033311530887,1564.0379505845942,1559.2597959086268,1555.0814858290562,0.641741409778478
1398,1398,20:00,Kingston Park,2008-2009,Newcastle Falcons,Bristol Rugby,17,3,0,H,1.0,2008-09-26,1352.827547784827,1367.2672279528147,1361.8073540117348,1358.2874217259068,0.6408077509236905
1399,1399,20:05,Welford Road,2008-2009,Leicester Tigers,Wasps,19,28,0,H,0.0,2008-09-26,1605.5441680746828,1562.0651528550425,1587.7075131458726,1579.9018077838527,0.7134661971524108
1400,1400,14:15,Recreation Ground,2008-2009,Bath Rugby,Worcester Warriors,37,19,0,H,1.0,2008-09-27,1530.1819162934812,1363.5429652318328,1534.307750330933,1359.417131194381,0.8349666385019237
1401,1401,14:45,Vicarage Road,2008-2009,Saracens,Northampton Saints,26,12,0,H,1.0,2008-09-27,1446.5715878529502,1397.9456475804548,1453.5844721954136,1390.9327632379914,0.7194846263014609
1402,1402,15:00,Twickenham Stoop,2008-2009,Harlequins,London Irish,27,28,0,H,0.0,2008-09-27,1473.4659695877394,1519.2192844891872,1458.5070924685833,1534.1781616083433,0.5983550847662429
1403,1403,19:45,Kingsholm,2008-2009,Gloucester,Newcastle Falcons,39,23,0,H,1.0,2008-09-30,1555.0814858290562,1361.8073540117348,1558.705863442439,1358.182976398352,0.855024895464682
1404,1404,19:30,Adams Park,2008-2009,Wasps,Bath Rugby,23,27,0,H,0.0,2008-10-01,1579.9018077838527,1534.307750330933,1562.0030900495296,1552.206468065256,0.7159487093729222
1405,1405,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Saracens,16,23,0,H,0.0,2008-10-01,1358.2874217259068,1453.5844721954136,1345.079310063331,1466.7925838579895,0.5283244665030353
1406,1406,19:45,Welford Road,2008-2009,Leicester Tigers,Northampton Saints,29,19,0,H,1.0,2008-10-01,1587.7075131458726,1390.9327632379914,1591.2698892754552,1387.3703871084087,0.8575049548166966
1407,1407,19:45,Madejski Stadium,2008-2009,London Irish,Sale Sharks,28,6,0,H,1.0,2008-10-01,1534.1781616083433,1559.2597959086268,1543.513433171772,1549.924524345198,0.6265891374628499
1408,1408,20:00,Sixways,2008-2009,Worcester Warriors,Harlequins,23,30,0,H,0.0,2008-10-02,1359.417131194381,1458.5070924685833,1346.3451213129772,1471.5791023499871,0.5228803952561513
1409,1409,20:00,Edgeley Park,2008-2009,Sale Sharks,Worcester Warriors,9,17,0,H,0.0,2008-11-14,1549.924524345198,1346.3451213129772,1528.368910858707,1367.9007347994682,0.8622245394596433
1410,1410,13:00,Recreation Ground,2008-2009,Bath Rugby,Leicester Tigers,25,21,0,H,1.0,2008-11-15,1552.206468065256,1591.2698892754552,1562.0171175183289,1581.4592398223824,0.6075740218770865
1411,1411,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Northampton Saints,14,13,0,H,1.0,2008-11-16,1345.079310063331,1387.3703871084087,1355.0009271313058,1377.4487700404338,0.6031353172810058
1412,1412,15:00,Twickenham Stoop,2008-2009,Harlequins,Wasps,32,10,0,H,1.0,2008-11-16,1471.5791023499871,1562.0030900495296,1483.1963809741344,1550.3858114253824,0.5353088550341122
1413,1413,15:00,Kingston Park,2008-2009,Newcastle Falcons,London Irish,8,24,0,H,0.0,2008-11-16,1358.182976398352,1543.513433171772,1348.1793134464592,1553.5170961236647,0.4001465180757111
1414,1414,15:00,Vicarage Road,2008-2009,Saracens,Gloucester,21,25,0,H,0.0,2008-11-16,1466.7925838579895,1558.705863442439,1453.4631926776065,1572.035254622822,0.5331756472153212
1415,1415,20:00,Kingsholm,2008-2009,Gloucester,Bristol Rugby,39,10,0,H,1.0,2008-11-21,1572.035254622822,1355.0009271313058,1575.256005177954,1351.780176576174,0.8711699777947292
1416,1416,20:00,Sixways,2008-2009,Worcester Warriors,Newcastle Falcons,26,11,0,H,1.0,2008-11-21,1367.9007347994682,1348.1793134464592,1375.782896824756,1340.2971514211713,0.6847135189884849
1417,1417,13:00,Franklin's Gardens,2008-2009,Northampton Saints,Bath Rugby,28,28,0,H,0.5,2008-11-22,1377.4487700404338,1562.0171175183289,1379.9187700594089,1559.5471174993538,0.401199999240994
1418,1418,15:00,Welford Road,2008-2009,Leicester Tigers,Harlequins,27,14,0,H,1.0,2008-11-22,1581.4592398223824,1483.1963809741344,1587.1241098360563,1477.5315109604605,0.7734051994530464
1419,1419,15:00,Madejski Stadium,2008-2009,London Irish,Saracens,27,14,0,H,1.0,2008-11-23,1553.5170961236647,1453.4631926776065,1559.1369225659203,1447.843366235351,0.7752069423097778
1420,1420,15:00,Adams Park,2008-2009,Wasps,Sale Sharks,12,13,0,H,0.0,2008-11-23,1550.3858114253824,1528.368910858707,1533.196832724308,1545.5578895597814,0.6875591480429699
1421,1421,19:45,Edgeley Park,2008-2009,Sale Sharks,Leicester Tigers,27,13,0,H,1.0,2008-11-28,1545.5578895597814,1587.1241098360563,1555.454548176559,1577.2274512192787,0.604133655328901
1422,1422,20:00,Kingston Park,2008-2009,Newcastle Falcons,Wasps,17,23,0,H,0.0,2008-11-28,1340.2971514211713,1533.196832724308,1330.5537784679234,1542.940205677556,0.38973491812991296
1423,1423,16:30,Kingsholm,2008-2009,Gloucester,Northampton Saints,33,10,0,H,1.0,2008-11-29,1575.256005177954,1379.9187700594089,1578.8437342659663,1376.3310409713965,0.856490836479506
1424,1424,15:00,Memorial Stadium,2008-2009,Bristol Rugby,London Irish,13,18,0,H,0.0,2008-11-30,1351.780176576174,1559.1369225659203,1342.5268625387637,1568.3902366033305,0.37013256149641255
1425,1425,15:00,Twickenham Stoop,2008-2009,Harlequins,Bath Rugby,21,14,0,H,1.0,2008-11-30,1477.5315109604605,1559.5471174993538,1488.8483544668716,1548.2302739929428,0.5473262597435583
1426,1426,15:00,Vicarage Road,2008-2009,Saracens,Worcester Warriors,23,6,0,H,1.0,2008-11-30,1447.843366235351,1375.782896824756,1454.1961364743865,1369.4301265857205,0.7458891904385703
1427,1427,13:30,Welford Road,2008-2009,Leicester Tigers,Newcastle Falcons,20,3,0,H,1.0,2008-12-20,1577.2274512192787,1330.5537784679234,1579.9990141591654,1327.7822155280367,0.889137482404528
1428,1428,14:15,Adams Park,2008-2009,Wasps,Saracens,33,24,0,H,1.0,2008-12-20,1542.940205677556,1454.1961364743865,1548.8487330947942,1448.2876090571483,0.7636589033104746
1429,1429,14:45,Recreation Ground,2008-2009,Bath Rugby,Sale Sharks,24,20,0,H,1.0,2008-12-20,1548.2302739929428,1555.454548176559,1556.972496564423,1546.7123256050788,0.6503110971407966
1430,1430,15:00,Madejski Stadium,2008-2009,London Irish,Gloucester,42,12,0,H,1.0,2008-12-20,1568.3902366033305,1578.8437342659663,1577.2384332050951,1569.9955376642015,0.6460721359294122
1431,1431,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Harlequins,23,13,0,H,1.0,2008-12-20,1376.3310409713965,1488.8483544668716,1388.7417206645498,1476.4376747737183,0.5035728122738669
1432,1432,15:00,Sixways,2008-2009,Worcester Warriors,Bristol Rugby,20,20,0,H,0.5,2008-12-20,1369.4301265857205,1342.5268625387637,1364.5908870875594,1347.3661020369248,0.6935695799264417
1433,1433,15:00,Edgeley Park,2008-2009,Sale Sharks,Wasps,31,3,0,H,1.0,2008-12-26,1546.7123256050788,1548.8487330947942,1555.2887820354622,1540.2722766644108,0.6569417427846621
1434,1434,13:30,Vicarage Road,2008-2009,Saracens,London Irish,16,13,0,H,1.0,2008-12-27,1448.2876090571483,1577.2384332050951,1461.2892607241135,1564.23678153813,0.47993393332138706
1435,1435,14:15,Recreation Ground,2008-2009,Bath Rugby,Northampton Saints,25,14,0,H,1.0,2008-12-27,1556.972496564423,1388.7417206645498,1561.0668605221092,1384.6473567068635,0.8362254416925516
1436,1436,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Gloucester,10,29,0,H,0.0,2008-12-27,1347.3661020369248,1569.9955376642015,1338.6190913030298,1578.7425483980965,0.3498804293557947
1437,1437,15:00,Kingston Park,2008-2009,Newcastle Falcons,Worcester Warriors,16,16,0,H,0.5,2008-12-27,1327.7822155280367,1364.5908870875594,1325.0156077865552,1367.357494829041,0.6106643096592594
1438,1438,16:00,Twickenham Stadium,2008-2009,Harlequins,Leicester Tigers,26,26,0,H,0.5,2008-12-27,1476.4376747737183,1579.9990141591654,1476.0262845054654,1580.4104044274184,0.5164556107301199
1439,1439,15:00,Kingsholm,2008-2009,Gloucester,Saracens,22,16,0,H,1.0,2009-01-03,1578.7425483980965,1461.2892607241135,1583.938079804611,1456.093729317599,0.7921787437394138
1440,1440,15:00,Madejski Stadium,2008-2009,London Irish,Newcastle Falcons,48,8,0,H,1.0,2009-01-03,1564.23678153813,1325.0156077865552,1567.1158411139452,1322.1365482107399,0.884837616967388
1441,1441,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Bristol Rugby,30,8,0,H,1.0,2009-01-03,1384.6473567068635,1338.6190913030298,1391.7359379824904,1331.530510027403,0.7164567489749248
1442,1442,13:30,Welford Road,2008-2009,Leicester Tigers,Bath Rugby,24,22,0,H,1.0,2009-01-04,1580.4104044274184,1561.0668605221092,1588.304310973273,1553.1729539762546,0.6842437381658166
1443,1443,16:00,Adams Park,2008-2009,Wasps,Harlequins,24,18,0,H,1.0,2009-01-04,1540.2722766644108,1476.0262845054654,1546.8405480321928,1469.4580131376833,0.7372691452887206
1444,1444,19:45,Edgeley Park,2008-2009,Sale Sharks,London Irish,14,8,0,H,1.0,2009-01-09,1555.2887820354622,1567.1158411139452,1564.1822307829764,1558.222392366431,0.6442620500994337
1445,1445,17:00,Franklin's Gardens,2008-2009,Northampton Saints,Leicester Tigers,17,13,0,H,1.0,2009-01-10,1391.7359379824904,1588.304310973273,1407.1178412120375,1572.922407743726,0.38472387081811477
1446,1446,15:00,Kingston Park,2008-2009,Newcastle Falcons,Gloucester,10,7,0,H,1.0,2009-01-11,1322.1365482107399,1583.938079804611,1339.6247812911902,1566.4498467241608,0.3004706767819844
1447,1447,15:00,Vicarage Road,2008-2009,Saracens,Bristol Rugby,37,13,0,H,1.0,2009-01-11,1456.093729317599,1331.530510027403,1461.122823003953,1326.5014163410488,0.7988362525458313
1448,1448,14:45,Kingsholm,2008-2009,Gloucester,London Irish,23,21,0,H,1.0,2009-01-31,1566.4498467241608,1558.222392366431,1574.693385307563,1549.9788537830289,0.6702584566639158
1449,1449,15:00,Twickenham Stoop,2008-2009,Harlequins,Northampton Saints,27,6,0,H,1.0,2009-01-31,1469.4580131376833,1407.1178412120375,1476.0795495586044,1400.4963047911165,0.7351385431631529
1450,1450,15:00,Sixways,2008-2009,Worcester Warriors,Sale Sharks,20,37,0,H,0.0,2009-01-31,1367.357494829041,1564.1822307829764,1357.7481297068907,1573.7915959051265,0.384374604886008
1451,1451,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Newcastle Falcons,3,35,0,H,0.0,2009-02-13,1326.5014163410488,1339.6247812911902,1310.4376668553286,1355.6885307769103,0.6425499794288033
1452,1452,14:30,Madejski Stadium,2008-2009,London Irish,Harlequins,9,14,0,H,0.0,2009-02-14,1549.9788537830289,1476.0795495586044,1531.2815971987065,1494.7768061429267,0.7478902633728924
1453,1453,15:00,Kingsholm,2008-2009,Gloucester,Sale Sharks,24,17,0,H,1.0,2009-02-14,1574.693385307563,1573.7915959051265,1583.1715753709161,1565.3134058417734,0.6608723974658741
1454,1454,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Saracens,20,15,0,H,1.0,2009-02-14,1400.4963047911165,1461.122823003953,1411.0558774267806,1450.563250368289,0.5776170945734381
1455,1455,15:00,Sixways,2008-2009,Worcester Warriors,Bath Rugby,17,34,0,H,0.0,2009-02-14,1357.7481297068907,1553.1729539762546,1348.0910479225035,1562.8300357606417,0.38628327137548873
1456,1456,17:00,Adams Park,2008-2009,Wasps,Leicester Tigers,36,29,0,H,1.0,2009-02-15,1546.8405480321928,1572.922407743726,1556.2095233947618,1563.5534323811569,0.6252409854972366
1457,1457,19:45,Edgeley Park,2008-2009,Sale Sharks,Bristol Rugby,32,13,0,H,1.0,2009-02-20,1565.3134058417734,1310.4376668553286,1567.970737116237,1307.780335580865,0.8937067490214599
1458,1458,20:00,Kingston Park,2008-2009,Newcastle Falcons,Saracens,13,9,0,H,1.0,2009-02-20,1355.6885307769103,1450.563250368289,1367.4652743508498,1438.7865067943494,0.528930257042422
1459,1459,14:15,Recreation Ground,2008-2009,Bath Rugby,London Irish,20,20,0,H,0.5,2009-02-21,1562.8300357606417,1531.2815971987065,1557.8494605874785,1536.2621723718698,0.699223006926528
1460,1460,14:45,Twickenham Stoop,2008-2009,Harlequins,Gloucester,14,9,0,H,1.0,2009-02-21,1494.7768061429267,1583.1715753709161,1506.3214726139909,1571.626908899852,0.5382133411574332
1461,1461,15:00,Welford Road,2008-2009,Leicester Tigers,Worcester Warriors,38,5,0,H,1.0,2009-02-21,1563.5534323811569,1348.0910479225035,1566.7996577266094,1344.844822577051,0.8701509861818946
1462,1462,15:00,Adams Park,2008-2009,Wasps,Northampton Saints,9,5,0,H,1.0,2009-02-22,1556.2095233947618,1411.0558774267806,1560.7792486694682,1406.4861521520743,0.8172109890117439
1463,1463,15:00,Kingsholm,2008-2009,Gloucester,Bath Rugby,36,27,0,H,1.0,2009-02-28,1571.626908899852,1557.8494605874785,1579.694893165816,1549.7814763215144,0.6772806293614431
1464,1464,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Newcastle Falcons,13,19,0,H,0.0,2009-02-28,1406.4861521520743,1367.4652743508498,1388.7813715185102,1385.1700549844138,0.7081912253425584
1465,1465,15:00,Sixways,2008-2009,Worcester Warriors,Wasps,13,12,0,H,1.0,2009-02-28,1344.844822577051,1560.7792486694682,1360.8774047026373,1544.746666543882,0.35869671497654676
1466,1466,13:00,Madejski Stadium,2008-2009,London Irish,Leicester Tigers,28,31,0,H,0.0,2009-03-01,1536.2621723718698,1566.7996577266094,1520.781869980206,1582.2799601182733,0.6192120956665488
1467,1467,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Harlequins,14,17,0,H,0.0,2009-03-01,1307.780335580865,1506.3214726139909,1298.2293534447551,1515.8724547501008,0.38203928544439936
1468,1468,15:00,Vicarage Road,2008-2009,Saracens,Sale Sharks,24,23,0,H,1.0,2009-03-01,1438.7865067943494,1567.970737116237,1451.7965421713068,1554.9607017392796,0.4795985849217027
1469,1469,14:15,Recreation Ground,2008-2009,Bath Rugby,Bristol Rugby,45,8,0,H,1.0,2009-03-07,1549.7814763215144,1298.2293534447551,1552.4845877921591,1295.5262419741105,0.8918755411742096
1470,1470,14:45,Welford Road,2008-2009,Leicester Tigers,Gloucester,24,10,0,H,1.0,2009-03-07,1582.2799601182733,1579.694893165816,1590.703943559865,1571.2709097242243,0.6630406623363351
1471,1471,15:00,Twickenham Stoop,2008-2009,Harlequins,Saracens,21,15,0,H,1.0,2009-03-07,1515.8724547501008,1451.7965421713068,1522.4454683835772,1445.2235285378304,0.7370794546609476
1472,1472,15:00,Sixways,2008-2009,Worcester Warriors,Northampton Saints,12,22,0,H,0.0,2009-03-07,1360.8774047026373,1388.7813715185102,1345.3079028561942,1404.3508733649533,0.62278007385772
1473,1473,13:15,Edgeley Park,2008-2009,Sale Sharks,Newcastle Falcons,25,32,0,H,0.0,2009-03-08,1554.9607017392796,1385.1700549844138,1534.0244148797287,1406.1063418439646,0.8374514743820286
1474,1474,15:30,Adams Park,2008-2009,Wasps,London Irish,21,16,0,H,1.0,2009-03-08,1544.746666543882,1520.781869980206,1552.497595047919,1513.030941476169,0.6899628598385137
1475,1475,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Leicester Tigers,17,23,0,H,0.0,2009-03-13,1295.5262419741105,1590.703943559865,1288.9839100095517,1597.2462755244237,0.2616932785823564
1476,1476,15:00,Kingsholm,2008-2009,Gloucester,Wasps,24,22,0,H,1.0,2009-03-14,1571.2709097242243,1552.497595047919,1579.182556952703,1544.5859478194404,0.6835341108608531
1477,1477,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Sale Sharks,38,3,0,H,1.0,2009-03-14,1404.3508733649533,1534.0244148797287,1417.3784827966645,1520.9968054480175,0.4788956227315513
1478,1478,13:00,Madejski Stadium,2008-2009,London Irish,Worcester Warriors,38,17,0,H,1.0,2009-03-15,1513.030941476169,1345.3079028561942,1517.1353222858613,1341.2035220465018,0.8358247676123025
1479,1479,13:00,Kingston Park,2008-2009,Newcastle Falcons,Harlequins,24,16,0,H,1.0,2009-03-15,1406.1063418439646,1522.4454683835772,1418.654520555509,1509.897289672033,0.4980728515382299
1480,1480,13:00,Vicarage Road,2008-2009,Saracens,Bath Rugby,20,16,0,H,1.0,2009-03-15,1445.2235285378304,1552.4845877921591,1457.4451438017109,1540.2629725282786,0.511135389444778
1481,1481,13:30,Recreation Ground,2008-2009,Bath Rugby,Newcastle Falcons,36,25,0,H,1.0,2009-03-21,1540.2629725282786,1418.654520555509,1545.3607460207413,1413.5567470630463,0.796089060301495
1482,1482,14:45,Welford Road,2008-2009,Leicester Tigers,Saracens,46,16,0,H,1.0,2009-03-21,1597.2462755244237,1457.4451438017109,1601.9321907836259,1452.7592285425087,0.8125633896319139
1483,1483,14:30,Madejski Stadium,2008-2009,London Irish,Northampton Saints,32,27,0,H,1.0,2009-03-22,1517.1353222858613,1417.3784827966645,1522.762602061425,1411.7512030211008,0.7749088089774491
1484,1484,15:00,Twickenham Stoop,2008-2009,Harlequins,Sale Sharks,38,20,0,H,1.0,2009-03-22,1509.897289672033,1520.9968054480175,1518.7667564772385,1512.127338642812,0.6452213277917814
1485,1485,15:00,Adams Park,2008-2009,Wasps,Bristol Rugby,21,19,0,H,1.0,2009-03-22,1544.5859478194404,1288.9839100095517,1547.2333662821552,1286.336491546837,0.8941032614914135
1486,1486,15:00,Sixways,2008-2009,Worcester Warriors,Gloucester,14,10,0,H,1.0,2009-03-22,1341.2035220465018,1579.182556952703,1357.952080263494,1562.4339987357107,0.33005767132031016
1487,1487,19:45,Edgeley Park,2008-2009,Sale Sharks,Bath Rugby,23,16,0,H,1.0,2009-03-27,1512.127338642812,1545.3607460207413,1521.7386838490686,1535.7494008144847,0.6155461917497402
1488,1488,20:00,Kingston Park,2008-2009,Newcastle Falcons,Leicester Tigers,14,10,0,H,1.0,2009-03-27,1413.5567470630463,1601.9321907836259,1428.658080605951,1586.8308572407211,0.3959466582838091
1489,1489,12:30,Memorial Stadium,2008-2009,Bristol Rugby,Worcester Warriors,37,18,0,H,1.0,2009-03-29,1286.336491546837,1357.952080263494,1297.2836743270843,1347.0048974832466,0.5621126887900988
1490,1490,14:30,Vicarage Road,2008-2009,Saracens,Wasps,19,14,0,H,1.0,2009-03-29,1452.7592285425087,1547.2333662821552,1464.5216092397088,1535.470985584955,0.5295047721119998
1491,1491,19:45,Twickenham Stoop,2008-2009,Harlequins,Worcester Warriors,60,14,0,H,1.0,2009-04-01,1518.7667564772385,1347.0048974832466,1522.7920009326158,1342.9796530278693,0.8389902217849081
1492,1492,20:00,Recreation Ground,2008-2009,Bath Rugby,Wasps,22,14,0,H,1.0,2009-04-01,1535.7494008144847,1535.470985584955,1544.2477084505263,1526.9726779489135,0.6600676945583354
1493,1493,14:45,Recreation Ground,2008-2009,Bath Rugby,Harlequins,3,19,0,H,0.0,2009-04-04,1544.2477084505263,1522.7920009326158,1527.0760897090947,1539.9636196740473,0.6868647496572597
1494,1494,15:00,Madejski Stadium,2008-2009,London Irish,Bristol Rugby,38,21,0,H,1.0,2009-04-04,1522.762602061425,1297.2836743270843,1525.8494020091334,1294.196874379376,0.8765280020916625
1495,1495,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Gloucester,40,22,0,H,1.0,2009-04-04,1411.7512030211008,1562.4339987357107,1425.530499956202,1548.6547018006095,0.4488281225959538
1496,1496,15:00,Sixways,2008-2009,Worcester Warriors,Saracens,22,8,0,H,1.0,2009-04-04,1342.9796530278693,1464.5216092397088,1355.7149910107612,1451.786271256817,0.49058648068432775
1497,1497,17:00,Welford Road,2008-2009,Leicester Tigers,Sale Sharks,37,31,0,H,1.0,2009-04-04,1586.8308572407211,1521.7386838490686,1593.3755676077526,1515.193973482037,0.7382115853187446
1498,1498,15:00,Adams Park,2008-2009,Wasps,Newcastle Falcons,12,6,0,H,1.0,2009-04-05,1526.9726779489135,1428.658080605951,1532.6362432010158,1422.9945153538488,0.7734573899159138
1499,1499,19:45,Edgeley Park,2008-2009,Sale Sharks,Harlequins,28,6,0,H,1.0,2009-04-17,1515.193973482037,1539.9636196740473,1524.5187422546746,1530.6388509014098,0.6270092490945014
1500,1500,15:00,Franklin's Gardens,2008-2009,Northampton Saints,London Irish,21,17,0,H,1.0,2009-04-18,1425.530499956202,1525.8494020091334,1437.5026191445825,1513.877282820753,0.52111523246478
1501,1501,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Wasps,18,36,0,H,0.0,2009-04-19,1294.196874379376,1532.6362432010158,1285.960074587628,1540.8730429927637,0.3294719916699151
1502,1502,15:00,Vicarage Road,2008-2009,Saracens,Leicester Tigers,13,16,0,H,0.0,2009-04-19,1451.786271256817,1593.3755676077526,1440.241034845464,1604.9208040191056,0.4618094564541171
1503,1503,15:45,Kingston Park,2008-2009,Newcastle Falcons,Bath Rugby,14,15,0,H,0.0,2009-04-19,1422.9945153538488,1527.0760897090947,1410.1018226773904,1539.9687823855531,0.5157077070583377
