,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1509,1509,15:45,Kingston Park,2008-2009,Newcastle Falcons,Bath Rugby,14,15,0,H,0.0,2009-04-19,1389.9822722686079,1421.8334957946458,1389.9093858700453,1421.9063821932084,0.48566429965469204
1510,1510,19:30,Kingsholm,2008-2009,Gloucester,Worcester Warriors,6,13,0,H,0.0,2009-04-21,1432.720167716822,1391.2272311559984,1431.2918219626902,1392.6555769101303,0.9167032835869529
1511,1511,15:00,Recreation Ground,2008-2009,Bath Rugby,Saracens,33,18,0,H,1.0,2009-04-25,1421.9063821932084,1412.8175123980182,1422.361590044059,1412.3623045471675,0.7758131101766865
1512,1512,15:00,Twickenham Stoop,2008-2009,Harlequins,Newcastle Falcons,31,12,0,H,1.0,2009-04-25,1416.6509966081787,1389.9093858700453,1417.350950699584,1389.20943177864,0.8641673758920375
1513,1513,15:00,King Power Stadium,2008-2009,Leicester Tigers,Bristol Rugby,73,3,0,H,1.0,2009-04-25,1462.7433307009326,1386.2391453530317,1464.3027385213911,1384.6797375325732,0.9799171465298586
1514,1514,15:00,Adams Park,2008-2009,Wasps,Gloucester,34,3,0,H,1.0,2009-04-25,1444.3378889608014,1431.2918219626902,1446.1243174131896,1429.505393510302,0.7980548523250024
1515,1515,15:00,Edgeley Park,2008-2009,Sale Sharks,Northampton Saints,24,18,0,H,1.0,2009-04-25,1421.7149910817168,1417.7714092237843,1421.82866436407,1417.6577359414312,0.744893234784008
1516,1516,15:00,Sixways,2008-2009,Worcester Warriors,London Irish,15,32,0,H,0.0,2009-04-25,1392.6555769101303,1424.4174893582938,1391.763999461485,1425.3090668069392,0.4863556366260854
1517,1517,15:00,King Power Stadium,2008-2009,Leicester Tigers,Bath Rugby,24,10,0,H,1.0,2009-05-09,1464.3027385213911,1422.361590044059,1464.82176562718,1421.8425629382702,0.9180152455620897
1518,1518,17:30,Twickenham Stoop,2008-2009,Harlequins,London Irish,0,17,0,H,0.0,2009-05-09,1417.350950699584,1425.3090668069392,1414.6925590390733,1427.96745846745,0.6656043858688234
1519,1519,17:30,Twickenham Stadium,2008-2009,Leicester Tigers,London Irish,10,9,0,H,1.0,2009-05-16,1464.82176562718,1427.96745846745,1464.4781397620804,1428.3110843325494,0.902175484624997
1520,1520,19:45,Edgeley Park,2009-2010,Sale Sharks,Leicester Tigers,15,12,0,H,1.0,2009-09-04,1421.82866436407,1464.4781397620804,1422.1974222379574,1464.109381888193,0.4030088676584054
1521,1521,14:30,Twickenham Stadium,2009-2010,Saracens,London Irish,18,14,0,H,1.0,2009-09-05,1412.3623045471675,1428.3110843325494,1412.5737529778894,1428.0996359018275,0.6074857354984948
1522,1522,17:15,Twickenham Stadium,2009-2010,Wasps,Harlequins,26,15,0,H,1.0,2009-09-05,1446.1243174131896,1414.6925590390733,1446.3575617376268,1414.459314714636,0.8829076839829205
1523,1523,13:15,Franklin's Gardens,2009-2010,Northampton Saints,Worcester Warriors,20,17,0,H,1.0,2009-09-06,1417.6577359414312,1391.763999461485,1417.4616849807899,1391.9600504221262,0.8605692648885849
1524,1524,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Newcastle Falcons,9,9,0,H,0.5,2009-09-06,1372.176919147067,1389.20943177864,1372.083653878198,1389.3026970475091,0.5993785305748549
1525,1525,15:30,Kingsholm,2009-2010,Gloucester,Bath Rugby,24,5,0,H,1.0,2009-09-06,1429.505393510302,1421.8425629382702,1430.873375264002,1420.47458118457,0.7674655063720837
1526,1526,20:00,Sixways,2009-2010,Worcester Warriors,Leeds Carnegie,27,7,0,H,1.0,2009-09-11,1391.9600504221262,1372.083653878198,1393.0741943444557,1370.9695099558685,0.8331579428701267
1527,1527,14:15,Recreation Ground,2009-2010,Bath Rugby,Wasps,15,17,0,H,0.0,2009-09-12,1420.47458118457,1446.3575617376268,1420.288708234802,1446.543434687395,0.5318544543891806
1528,1528,14:45,Wembley Stadium,2009-2010,Saracens,Northampton Saints,19,16,0,H,1.0,2009-09-12,1412.5737529778894,1417.4616849807899,1412.607656842848,1417.4277811158313,0.6869941105483459
1529,1529,15:00,Twickenham Stoop,2009-2010,Harlequins,Leicester Tigers,9,15,0,H,0.0,2009-09-12,1414.459314714636,1464.109381888193,1413.9755577458623,1464.5931388569668,0.35144906219061234
1530,1530,15:00,Madejski Stadium,2009-2010,London Irish,Gloucester,40,10,0,H,1.0,2009-09-13,1428.0996359018275,1430.873375264002,1429.4041272401546,1429.568883925675,0.7013675695824468
1531,1531,15:00,Kingston Park,2009-2010,Newcastle Falcons,Sale Sharks,16,16,0,H,0.5,2009-09-13,1389.3026970475091,1422.1974222379574,1389.3235257876543,1422.1765934978123,0.477590568767001
1532,1532,19:45,Edgeley Park,2009-2010,Sale Sharks,Bath Rugby,12,25,0,H,0.0,2009-09-18,1422.1765934978123,1420.288708234802,1421.0694054545872,1421.395896278027,0.7319370758679047
1533,1533,15:00,Kingsholm,2009-2010,Gloucester,Northampton Saints,14,27,0,H,0.0,2009-09-19,1429.568883925675,1417.4277811158313,1428.4744496991138,1418.5222153423924,0.7930896815811822
1534,1534,15:00,Twickenham Stoop,2009-2010,Harlequins,Saracens,9,22,0,H,0.0,2009-09-19,1413.9755577458623,1412.607656842848,1412.7020717361434,1413.8811428525669,0.7286075541293535
1535,1535,17:35,Welford Road,2009-2010,Leicester Tigers,Newcastle Falcons,15,6,0,H,1.0,2009-09-19,1464.5931388569668,1389.3235257876543,1464.929450531728,1388.987214112893,0.9787507830175706
1536,1536,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,London Irish,7,56,0,H,0.0,2009-09-20,1370.9695099558685,1429.4041272401546,1369.229213437853,1431.14442375817,0.2905560064348287
1537,1537,15:00,Adams Park,2009-2010,Wasps,Worcester Warriors,23,3,0,H,1.0,2009-09-20,1446.543434687395,1393.0741943444557,1447.8771966053212,1391.7404324265294,0.9466200414620535
1538,1538,20:00,Kingston Park,2009-2010,Newcastle Falcons,Harlequins,17,17,0,H,0.5,2009-09-25,1388.987214112893,1412.7020717361434,1388.9419938107642,1412.7472920382722,0.5485602828954064
1539,1539,15:00,Franklin's Gardens,2009-2010,Northampton Saints,Leeds Carnegie,30,10,0,H,1.0,2009-09-26,1418.5222153423924,1369.229213437853,1419.2113602521868,1368.5400685280588,0.9373534582215753
1540,1540,15:00,Sixways,2009-2010,Worcester Warriors,Sale Sharks,24,18,0,H,1.0,2009-09-26,1391.7404324265294,1421.0694054545872,1392.0927468624802,1420.7170910186364,0.5051973519880981
1541,1541,18:05,Recreation Ground,2009-2010,Bath Rugby,Leicester Tigers,20,20,0,H,0.5,2009-09-26,1421.395896278027,1464.929450531728,1421.4932288059147,1464.8321180038404,0.39638118494286223
1542,1542,15:00,Madejski Stadium,2009-2010,London Irish,Wasps,28,16,0,H,1.0,2009-09-27,1431.14442375817,1447.8771966053212,1431.7308229415662,1447.290797421925,0.6016253259902979
1543,1543,15:00,Vicarage Road,2009-2010,Saracens,Gloucester,19,16,0,H,1.0,2009-09-27,1413.8811428525669,1428.4744496991138,1413.9846411058447,1428.370951445836,0.6175593985082672
1544,1544,19:45,Edgeley Park,2009-2010,Sale Sharks,London Irish,8,11,0,H,0.0,2009-10-02,1420.7170910186364,1431.7308229415662,1420.185872825929,1432.2620411342737,0.6437621759254009
1545,1545,15:00,Welford Road,2009-2010,Leicester Tigers,Worcester Warriors,19,14,0,H,1.0,2009-10-03,1464.8321180038404,1392.0927468624802,1464.4924567360083,1392.4324081303123,0.9761785349916261
1546,1546,18:05,Twickenham Stoop,2009-2010,Harlequins,Bath Rugby,13,11,0,H,1.0,2009-10-03,1412.7472920382722,1421.4932288059147,1412.8028805829583,1421.4376402612286,0.6600232271284432
1547,1547,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Gloucester,10,26,0,H,0.0,2009-10-04,1368.5400685280588,1428.370951445836,1367.6430819592974,1429.2679380145973,0.2813543689037028
1548,1548,15:00,Adams Park,2009-2010,Wasps,Northampton Saints,20,15,0,H,1.0,2009-10-04,1447.290797421925,1419.2113602521868,1447.2338749168632,1419.2682827572485,0.8697130096204413
1549,1549,15:00,Kingston Park,2009-2010,Newcastle Falcons,Saracens,15,22,0,H,0.0,2009-10-04,1388.9419938107642,1413.9846411058447,1388.4333522381962,1414.4932826784127,0.5383377804568833
1550,1550,14:15,Recreation Ground,2009-2010,Bath Rugby,Newcastle Falcons,16,27,0,H,0.0,2009-10-24,1421.4376402612286,1388.4333522381962,1420.349657999745,1389.5213344996798,0.8887559933222764
1551,1551,15:00,Franklin's Gardens,2009-2010,Northampton Saints,Sale Sharks,21,16,0,H,1.0,2009-10-24,1419.2682827572485,1420.185872825929,1419.397343218275,1420.0568123649025,0.7137307496058116
1552,1552,15:00,Sixways,2009-2010,Worcester Warriors,Harlequins,22,26,0,H,0.0,2009-10-24,1392.4324081303123,1412.8028805829583,1392.1548025132927,1413.080486199978,0.5741494699783076
1553,1553,15:15,Madejski Stadium,2009-2010,London Irish,Leicester Tigers,18,12,0,H,1.0,2009-10-24,1432.2620411342737,1464.4924567360083,1432.7780900441671,1463.9764078261148,0.48272956937867895
1554,1554,17:35,Kingsholm,2009-2010,Gloucester,Wasps,6,35,0,H,0.0,2009-10-24,1429.2679380145973,1447.2338749168632,1427.4130878988058,1449.0887250326548,0.5923607521869345
1555,1555,15:00,Vicarage Road,2009-2010,Saracens,Leeds Carnegie,21,15,0,H,1.0,2009-10-25,1414.4932826784127,1367.6430819592974,1414.3658130605893,1367.7705515771208,0.9313719081596041
1556,1556,19:45,Edgeley Park,2009-2010,Sale Sharks,Gloucester,28,23,0,H,1.0,2009-10-30,1420.0568123649025,1427.4130878988058,1420.13920601348,1427.3306942502284,0.6698432940710861
1557,1557,14:15,Recreation Ground,2009-2010,Bath Rugby,Saracens,11,12,0,H,0.0,2009-10-31,1420.349657999745,1414.3658130605893,1419.982959617408,1414.7325114429264,0.7574170963425176
1558,1558,15:00,Twickenham Stoop,2009-2010,Harlequins,London Irish,9,9,0,H,0.5,2009-10-31,1413.080486199978,1432.7780900441671,1413.006376220473,1432.8522000236721,0.5792635119436838
1559,1559,17:35,Welford Road,2009-2010,Leicester Tigers,Northampton Saints,29,15,0,H,1.0,2009-10-31,1463.9764078261148,1419.397343218275,1464.2433159998934,1419.1304350444964,0.9254198047210321
1560,1560,13:15,Adams Park,2009-2010,Wasps,Leeds Carnegie,9,15,0,H,0.0,2009-11-01,1449.0887250326548,1367.7705515771208,1447.6890548599622,1369.1702217498134,0.9839556144764059
1561,1561,15:00,Kingston Park,2009-2010,Newcastle Falcons,Worcester Warriors,14,3,0,H,1.0,2009-11-01,1389.5213344996798,1392.1548025132927,1390.9424697679326,1390.73366724504,0.7023103942544354
1562,1562,19:45,Kingsholm,2009-2010,Gloucester,Leicester Tigers,12,9,0,H,1.0,2009-11-20,1427.3306942502284,1464.2433159998934,1427.7375708569375,1463.8364393931843,0.4466197037395019
1563,1563,20:00,Sixways,2009-2010,Worcester Warriors,Bath Rugby,12,12,0,H,0.5,2009-11-20,1390.73366724504,1419.982959617408,1390.7282654778444,1419.9883613846034,0.5058144662917579
1564,1564,13:00,Franklin's Gardens,2009-2010,Northampton Saints,Harlequins,26,17,0,H,1.0,2009-11-21,1419.1304350444964,1413.006376220473,1419.394689995376,1412.7421212695933,0.7582652478615279
1565,1565,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Sale Sharks,17,24,0,H,0.0,2009-11-22,1369.1702217498134,1420.13920601348,1368.894093517536,1420.4153342457573,0.3420052072386053
1566,1566,15:00,Madejski Stadium,2009-2010,London Irish,Newcastle Falcons,11,15,0,H,0.0,2009-11-22,1432.8522000236721,1390.9424697679326,1431.9574166339946,1391.8372531576101,0.9179237972346215
1567,1567,15:00,Vicarage Road,2009-2010,Saracens,Wasps,22,6,0,H,1.0,2009-11-22,1414.7325114429264,1447.6890548599622,1416.1823563979995,1446.239209904889,0.4771125303281346
1568,1568,20:00,Kingston Park,2009-2010,Newcastle Falcons,Northampton Saints,8,28,0,H,0.0,2009-11-27,1391.8372531576101,1419.394689995376,1390.430788903503,1420.801154249483,0.518911929408549
1569,1569,20:00,Sixways,2009-2010,Worcester Warriors,Saracens,12,12,0,H,0.5,2009-11-27,1390.7282654778444,1416.1823563979995,1390.6955568990918,1416.215064976752,0.5351645946585277
1570,1570,15:00,Twickenham Stoop,2009-2010,Harlequins,Gloucester,35,29,0,H,1.0,2009-11-28,1412.7421212695933,1427.7375708569375,1412.8685969224603,1427.6110952040706,0.6145787731796626
1571,1571,15:00,Welford Road,2009-2010,Leicester Tigers,Leeds Carnegie,39,6,0,H,1.0,2009-11-28,1463.8364393931843,1368.894093517536,1464.8075900019273,1367.922942908793,0.9918142512761596
1572,1572,17:35,Recreation Ground,2009-2010,Bath Rugby,London Irish,0,16,0,H,0.0,2009-11-28,1419.9883613846034,1431.9574166339946,1417.3587346623776,1434.5870433562204,0.6368300627624955
1573,1573,19:30,Headingley Carnegie,2009-2010,Leeds Carnegie,Harlequins,27,30,0,H,0.0,2009-12-04,1367.922942908793,1412.8685969224603,1367.8988403012368,1412.8926995300164,0.38585833832179395
1574,1574,15:00,Kingsholm,2009-2010,Gloucester,Newcastle Falcons,25,13,0,H,1.0,2009-12-05,1427.6110952040706,1390.430788903503,1427.9231034819848,1390.118780625589,0.9032541847989339
1575,1575,15:00,Madejski Stadium,2009-2010,London Irish,Worcester Warriors,16,16,0,H,0.5,2009-12-05,1434.5870433562204,1390.6955568990918,1434.0632253358258,1391.2193749194864,0.9235414051438482
1576,1576,15:00,Franklin's Gardens,2009-2010,Northampton Saints,Bath Rugby,15,13,0,H,1.0,2009-12-05,1420.801154249483,1417.3587346623776,1420.739828552903,1417.4200603589577,0.7417654238770588
1577,1577,17:35,Vicarage Road,2009-2010,Saracens,Sale Sharks,15,13,0,H,1.0,2009-12-05,1416.215064976752,1420.4153342457573,1416.208332894212,1420.4220663282974,0.6917022990802913
1578,1578,15:00,Adams Park,2009-2010,Wasps,Leicester Tigers,24,22,0,H,1.0,2009-12-06,1446.239209904889,1464.8075900019273,1446.265678110564,1464.7811217962524,0.5878152773373104
1579,1579,16:15,Sixways,2009-2010,Worcester Warriors,Northampton Saints,6,26,0,H,0.0,2009-12-26,1391.2193749194864,1420.739828552903,1389.653424308193,1422.3057791641963,0.5037143158773523
1580,1580,14:00,Welford Road,2009-2010,Leicester Tigers,Sale Sharks,32,6,0,H,1.0,2009-12-27,1464.7811217962524,1420.4220663282974,1465.9646142748977,1419.238573849652,0.9248226734075143
1581,1581,14:15,Recreation Ground,2009-2010,Bath Rugby,Gloucester,24,8,0,H,1.0,2009-12-27,1417.4200603589577,1427.9231034819848,1418.5299155555394,1426.813248285403,0.6474484531938678
1582,1582,15:00,Madejski Stadium,2009-2010,London Irish,Saracens,23,19,0,H,1.0,2009-12-27,1434.0632253358258,1416.208332894212,1433.9591381276857,1416.312420102352,0.823208878408678
1583,1583,15:00,Kingston Park,2009-2010,Newcastle Falcons,Leeds Carnegie,15,16,0,H,0.0,2009-12-27,1390.118780625589,1367.8988403012368,1389.6651869221607,1368.352434004665,0.8442257549630148
1584,1584,16:15,Twickenham Stadium,2009-2010,Harlequins,Wasps,20,21,0,H,0.0,2009-12-27,1412.8926995300164,1446.265678110564,1412.8559936896652,1446.3023839509153,0.4738931521527078
1585,1585,17:30,Edgeley Park,2009-2010,Sale Sharks,Harlequins,21,16,0,H,1.0,2010-01-01,1419.238573849652,1412.8559936896652,1419.3155707217577,1412.7789968175596,0.759824764641371
1586,1586,15:00,Kingsholm,2009-2010,Gloucester,Worcester Warriors,13,13,0,H,0.5,2010-01-02,1426.813248285403,1389.653424308193,1426.3359248869997,1390.1307477065964,0.9031866717753595
1587,1587,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Bath Rugby,15,20,0,H,0.0,2010-01-02,1368.352434004665,1418.5299155555394,1368.1403167893827,1418.7420327708217,0.3476610794259338
1588,1588,15:00,Franklin's Gardens,2009-2010,Northampton Saints,London Irish,24,22,0,H,1.0,2010-01-02,1422.3057791641963,1433.9591381276857,1422.2825826913488,1433.9823346005332,0.6391259991950755
1589,1589,15:00,Vicarage Road,2009-2010,Saracens,Leicester Tigers,15,22,0,H,0.0,2010-01-02,1416.312420102352,1465.9646142748977,1415.9807054167354,1466.2963289605143,0.3514337554087409
1590,1590,16:30,Adams Park,2009-2010,Wasps,Newcastle Falcons,6,12,0,H,0.0,2010-01-03,1446.3023839509153,1389.6651869221607,1444.8582537592167,1391.1093171138593,0.9528894358584186
1591,1591,15:15,Welford Road,2009-2010,Leicester Tigers,Wasps,34,8,0,H,1.0,2010-01-09,1466.2963289605143,1444.8582537592167,1467.4765020726188,1443.6780806471122,0.8405889372439135
1592,1592,15:00,Kingsholm,2009-2010,Gloucester,Harlequins,46,6,0,H,1.0,2010-02-13,1426.3359248869997,1412.7789968175596,1427.9472162401175,1411.1677054644417,0.8008256232026157
1593,1593,15:00,Franklin's Gardens,2009-2010,Northampton Saints,Newcastle Falcons,25,13,0,H,1.0,2010-02-13,1422.2825826913488,1391.1093171138593,1422.6363722729423,1390.755527532266,0.8819256368496668
1594,1594,15:00,Wembley Stadium,2009-2010,Saracens,Worcester Warriors,25,20,0,H,1.0,2010-02-13,1415.9807054167354,1390.1307477065964,1415.8600365367377,1390.2514165865941,0.8603817184240309
1595,1595,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Leicester Tigers,9,14,0,H,0.0,2010-02-14,1368.1403167893827,1467.4765020726188,1368.0892330068323,1467.5275858551693,0.08983364116848869
1596,1596,16:30,Madejski Stadium,2009-2010,London Irish,Bath Rugby,22,35,0,H,0.0,2010-02-14,1433.9823346005332,1418.7420327708217,1433.0884564372288,1419.635910934126,0.8097907051692458
1597,1597,16:30,Adams Park,2009-2010,Wasps,Sale Sharks,22,16,0,H,1.0,2010-02-14,1443.6780806471122,1419.3155707217577,1443.684809063137,1419.308842305733,0.8539063982369245
1598,1598,19:45,Edgeley Park,2009-2010,Sale Sharks,Leeds Carnegie,10,19,0,H,0.0,2010-02-19,1419.308842305733,1368.0892330068323,1417.9589763027752,1369.43909900979,0.941774904594345
1599,1599,14:15,Recreation Ground,2009-2010,Bath Rugby,Worcester Warriors,37,13,0,H,1.0,2010-02-20,1419.635910934126,1390.2514165865941,1420.4127182562625,1389.4746092644577,0.8749683212334207
1600,1600,15:00,Twickenham Stoop,2009-2010,Harlequins,Northampton Saints,13,6,0,H,1.0,2010-02-20,1411.1677054644417,1422.6363722729423,1411.9555407403,1421.848536997084,0.6404668535719745
1601,1601,15:00,Welford Road,2009-2010,Leicester Tigers,Gloucester,33,11,0,H,1.0,2010-02-20,1467.5275858551693,1427.9472162401175,1468.2835027234137,1427.1912993718731,0.91092525895406
1602,1602,17:30,Kingston Park,2009-2010,Newcastle Falcons,London Irish,12,12,0,H,0.5,2010-02-20,1390.755527532266,1433.0884564372288,1390.8442328350557,1432.999751134439,0.4053888999529631
1603,1603,15:00,Adams Park,2009-2010,Wasps,Saracens,9,0,0,H,1.0,2010-02-21,1443.684809063137,1415.8600365367377,1445.7725261083476,1413.772319491527,0.8686697462880708
1604,1604,20:00,Sixways,2009-2010,Worcester Warriors,Newcastle Falcons,13,0,0,H,1.0,2010-02-26,1389.4746092644577,1390.8442328350557,1391.7690621951288,1388.5497799043846,0.7107426242915
1605,1605,15:00,Kingsholm,2009-2010,Gloucester,Sale Sharks,47,3,0,H,1.0,2010-02-27,1427.1912993718731,1417.9589763027752,1429.1101938792647,1416.0400817953837,0.7766432143845081
1606,1606,18:00,Franklin's Gardens,2009-2010,Northampton Saints,Leicester Tigers,19,3,0,H,1.0,2010-02-27,1421.848536997084,1468.2835027234137,1423.7848897719452,1466.3471499485524,0.37485152502267827
1607,1607,14:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Wasps,26,10,0,H,1.0,2010-02-28,1369.43909900979,1445.7725261083476,1370.8816434686653,1444.3299816494723,0.18452411292550064
1608,1608,15:00,Madejski Stadium,2009-2010,London Irish,Harlequins,29,14,0,H,1.0,2010-02-28,1432.999751134439,1411.9555407403,1433.50717154446,1411.448120330279,0.8387357718592365
1609,1609,15:00,Vicarage Road,2009-2010,Saracens,Bath Rugby,14,16,0,H,0.0,2010-02-28,1413.772319491527,1420.4127182562625,1413.4378198001727,1420.7472179476167,0.67485679786158
1610,1610,15:00,Twickenham Stoop,2009-2010,Harlequins,Worcester Warriors,14,11,0,H,1.0,2010-03-06,1411.448120330279,1391.7690621951288,1411.3930672282158,1391.8241152971918,0.8322031126681296
1611,1611,17:35,Welford Road,2009-2010,Leicester Tigers,London Irish,35,19,0,H,1.0,2010-03-06,1466.3471499485524,1433.50717154446,1466.6405876685424,1433.2137338244702,0.8881549952814501
1612,1612,14:30,Edgeley Park,2009-2010,Sale Sharks,Northampton Saints,7,15,0,H,0.0,2010-03-07,1416.0400817953837,1423.7848897719452,1414.9710705711461,1424.8539009961828,0.6671092453795839
1613,1613,15:00,Headingley Carnegie,2009-2010,Leeds Carnegie,Saracens,19,12,0,H,1.0,2010-03-07,1370.8816434686653,1413.4378198001727,1371.5364692356327,1412.7829940332053,0.4037099863538136
1614,1614,15:00,Adams Park,2009-2010,Wasps,Gloucester,24,19,0,H,1.0,2010-03-07,1444.3299816494723,1429.1101938792647,1444.2971217360737,1429.1430537926633,0.809682984872957
