,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
945,945,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Leicester Tigers,26,11,0,H,1.0,2005-02-26
946,946,12:00,Madejski Stadium,2004-2005,London Irish,Wasps,19,33,0,H,0.0,2005-02-27
947,947,13:15,Kingston Park,2004-2005,Newcastle Falcons,Gloucester,27,27,0,H,0.5,2005-02-27
948,948,19:30,Welford Road,2004-2005,Leicester Tigers,London Irish,15,6,0,H,1.0,2005-03-11
949,949,14:00,Recreation Ground,2004-2005,Bath Rugby,Worcester Warriors,18,10,0,H,1.0,2005-03-12
950,950,14:00,Kingsholm,2004-2005,Gloucester,Northampton Saints,18,26,0,H,0.0,2005-03-12
951,951,14:00,Twickenham Stoop,2004-2005,Harlequins,Newcastle Falcons,39,23,0,H,1.0,2005-03-13
952,952,15:00,Adams Park,2004-2005,Wasps,Leeds Carnegie,30,15,0,H,1.0,2005-03-13
953,953,15:00,Vicarage Road,2004-2005,Saracens,Sale Sharks,32,19,0,H,1.0,2005-03-13
954,954,19:45,Edgeley Park,2004-2005,Sale Sharks,Wasps,25,27,0,H,0.0,2005-03-25
955,955,14:00,Sixways,2004-2005,Worcester Warriors,Saracens,18,19,0,H,0.0,2005-03-26
956,956,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Harlequins,22,20,0,H,1.0,2005-03-26
957,957,17:00,Madejski Stadium,2004-2005,London Irish,Gloucester,12,13,0,H,0.0,2005-03-26
958,958,14:30,Headingley Carnegie,2004-2005,Leeds Carnegie,Leicester Tigers,23,22,0,H,1.0,2005-03-27
959,959,15:00,Kingston Park,2004-2005,Newcastle Falcons,Bath Rugby,5,9,0,H,0.0,2005-03-27
960,960,15:00,Recreation Ground,2004-2005,Bath Rugby,Northampton Saints,30,12,0,H,1.0,2005-04-09
961,961,15:00,Kingsholm,2004-2005,Gloucester,Leeds Carnegie,15,33,0,H,0.0,2005-04-09
962,962,15:00,Welford Road,2004-2005,Leicester Tigers,Sale Sharks,45,15,0,H,1.0,2005-04-09
963,963,15:00,Twickenham Stoop,2004-2005,Harlequins,London Irish,20,25,0,H,0.0,2005-04-09
964,964,15:00,Adams Park,2004-2005,Wasps,Saracens,45,24,0,H,1.0,2005-04-10
965,965,15:00,Kingston Park,2004-2005,Newcastle Falcons,Worcester Warriors,16,21,0,H,0.0,2005-04-10
966,966,19:45,Franklin's Gardens,2004-2005,Northampton Saints,Newcastle Falcons,23,22,0,H,1.0,2005-04-15
967,967,19:45,Edgeley Park,2004-2005,Sale Sharks,Gloucester,35,17,0,H,1.0,2005-04-15
968,968,15:00,Adams Park,2004-2005,Wasps,Worcester Warriors,32,17,0,H,1.0,2005-04-17
969,969,16:00,Vicarage Road,2004-2005,Saracens,Leicester Tigers,19,17,0,H,1.0,2005-04-17
970,970,15:00,Madejski Stadium,2004-2005,London Irish,Bath Rugby,19,21,0,H,0.0,2005-04-24
971,971,19:45,Headingley Carnegie,2004-2005,Leeds Carnegie,Harlequins,21,10,0,H,1.0,2005-04-26
972,972,15:00,Recreation Ground,2004-2005,Bath Rugby,Leeds Carnegie,6,10,0,H,0.0,2005-04-30
973,973,15:00,Kingsholm,2004-2005,Gloucester,Saracens,13,14,0,H,0.0,2005-04-30
974,974,15:00,Welford Road,2004-2005,Leicester Tigers,Wasps,45,10,0,H,1.0,2005-04-30
975,975,15:00,Twickenham Stoop,2004-2005,Harlequins,Sale Sharks,22,23,0,H,0.0,2005-04-30
976,976,15:00,Kingston Park,2004-2005,Newcastle Falcons,London Irish,23,16,0,H,1.0,2005-04-30
977,977,15:00,Sixways,2004-2005,Worcester Warriors,Northampton Saints,21,19,0,H,1.0,2005-04-30
978,978,15:15,Adams Park,2004-2005,Wasps,Sale Sharks,43,22,0,H,1.0,2005-05-07
979,979,15:30,Twickenham Stadium,2004-2005,Leicester Tigers,Wasps,14,39,0,H,0.0,2005-05-14
980,980,20:00,Edgeley Park,2005-2006,Sale Sharks,Newcastle Falcons,26,25,0,H,1.0,2005-09-02
981,981,14:00,Twickenham Stadium,2005-2006,Wasps,Saracens,23,11,0,H,1.0,2005-09-03
982,982,15:00,Welford Road,2005-2006,Leicester Tigers,Northampton Saints,32,0,0,H,1.0,2005-09-03
983,983,16:20,Twickenham Stadium,2005-2006,Leeds Carnegie,London Irish,11,27,0,H,0.0,2005-09-03
984,984,13:00,Memorial Stadium,2005-2006,Bristol Rugby,Bath Rugby,19,16,0,H,1.0,2005-09-04
985,985,15:00,Sixways,2005-2006,Worcester Warriors,Gloucester,15,15,0,H,0.5,2005-09-04
986,986,14:15,Recreation Ground,2005-2006,Bath Rugby,Northampton Saints,9,17,0,H,0.0,2005-09-10
987,987,14:45,Adams Park,2005-2006,Wasps,Leicester Tigers,29,29,0,H,0.5,2005-09-10
988,988,15:00,Kingsholm,2005-2006,Gloucester,Sale Sharks,21,18,0,H,1.0,2005-09-10
989,989,14:30,Kingston Park,2005-2006,Newcastle Falcons,Bristol Rugby,14,16,0,H,0.0,2005-09-11
990,990,15:00,Madejski Stadium,2005-2006,London Irish,Worcester Warriors,15,20,0,H,0.0,2005-09-11
991,991,15:00,Vicarage Road,2005-2006,Saracens,Leeds Carnegie,34,16,0,H,1.0,2005-09-11
992,992,20:00,Edgeley Park,2005-2006,Sale Sharks,London Irish,29,3,0,H,1.0,2005-09-16
993,993,14:00,Sixways,2005-2006,Worcester Warriors,Saracens,25,24,0,H,1.0,2005-09-17
994,994,14:45,Franklin's Gardens,2005-2006,Northampton Saints,Newcastle Falcons,9,16,0,H,0.0,2005-09-17
995,995,15:00,Welford Road,2005-2006,Leicester Tigers,Bath Rugby,40,26,0,H,1.0,2005-09-17
996,996,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Wasps,23,47,0,H,0.0,2005-09-18
997,997,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Gloucester,9,41,0,H,0.0,2005-09-18
998,998,14:45,Kingsholm,2005-2006,Gloucester,Northampton Saints,28,24,0,H,1.0,2005-09-24
999,999,15:00,Madejski Stadium,2005-2006,London Irish,Bristol Rugby,24,22,0,H,1.0,2005-09-24
1000,1000,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Leicester Tigers,20,28,0,H,0.0,2005-09-25
1001,1001,14:30,Kingston Park,2005-2006,Newcastle Falcons,Bath Rugby,16,27,0,H,0.0,2005-09-25
1002,1002,15:00,Adams Park,2005-2006,Wasps,Worcester Warriors,34,20,0,H,1.0,2005-09-25
1003,1003,15:00,Vicarage Road,2005-2006,Saracens,Sale Sharks,32,40,0,H,0.0,2005-09-25
1004,1004,19:45,Welford Road,2005-2006,Leicester Tigers,Newcastle Falcons,16,16,0,H,0.5,2005-10-14
1005,1005,20:00,Edgeley Park,2005-2006,Sale Sharks,Wasps,18,10,0,H,1.0,2005-10-14
1006,1006,20:00,Sixways,2005-2006,Worcester Warriors,Leeds Carnegie,22,15,0,H,1.0,2005-10-14
1007,1007,14:45,Recreation Ground,2005-2006,Bath Rugby,Gloucester,18,16,0,H,1.0,2005-10-15
1008,1008,15:00,Franklin's Gardens,2005-2006,Northampton Saints,London Irish,25,23,0,H,1.0,2005-10-15
1009,1009,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Saracens,11,23,0,H,0.0,2005-10-16
1010,1010,20:00,Adams Park,2005-2006,Wasps,Bristol Rugby,21,16,0,H,1.0,2005-11-04
1011,1011,20:00,Sixways,2005-2006,Worcester Warriors,Leicester Tigers,15,11,0,H,1.0,2005-11-04
1012,1012,14:45,Headingley Carnegie,2005-2006,Leeds Carnegie,Sale Sharks,11,17,0,H,0.0,2005-11-05
1013,1013,15:00,Kingsholm,2005-2006,Gloucester,Newcastle Falcons,27,20,0,H,1.0,2005-11-05
1014,1014,15:00,Madejski Stadium,2005-2006,London Irish,Bath Rugby,36,13,0,H,1.0,2005-11-05
1015,1015,15:00,Vicarage Road,2005-2006,Saracens,Northampton Saints,28,22,0,H,1.0,2005-11-05
1016,1016,19:45,Kingston Park,2005-2006,Newcastle Falcons,London Irish,20,23,0,H,0.0,2005-11-11
1017,1017,20:00,Edgeley Park,2005-2006,Sale Sharks,Worcester Warriors,24,13,0,H,1.0,2005-11-11
1018,1018,12:30,Franklin's Gardens,2005-2006,Northampton Saints,Wasps,13,21,0,H,0.0,2005-11-12
1019,1019,15:00,Welford Road,2005-2006,Leicester Tigers,Gloucester,25,20,0,H,1.0,2005-11-12
1020,1020,14:15,Recreation Ground,2005-2006,Bath Rugby,Saracens,12,12,0,H,0.5,2005-11-13
1021,1021,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Leeds Carnegie,32,6,0,H,1.0,2005-11-13
1022,1022,20:00,Edgeley Park,2005-2006,Sale Sharks,Leicester Tigers,24,16,0,H,1.0,2005-11-18
1023,1023,20:00,Sixways,2005-2006,Worcester Warriors,Bristol Rugby,24,15,0,H,1.0,2005-11-18
1024,1024,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Northampton Saints,28,25,0,H,1.0,2005-11-20
1025,1025,15:00,Madejski Stadium,2005-2006,London Irish,Gloucester,25,10,0,H,1.0,2005-11-20
1026,1026,15:00,Adams Park,2005-2006,Wasps,Bath Rugby,28,20,0,H,1.0,2005-11-20
1027,1027,15:00,Vicarage Road,2005-2006,Saracens,Newcastle Falcons,27,18,0,H,1.0,2005-11-20
1028,1028,19:45,Recreation Ground,2005-2006,Bath Rugby,Leeds Carnegie,12,16,0,H,0.0,2005-11-25
1029,1029,19:45,Welford Road,2005-2006,Leicester Tigers,London Irish,35,3,0,H,1.0,2005-11-25
1030,1030,12:30,Kingsholm,2005-2006,Gloucester,Saracens,19,8,0,H,1.0,2005-11-26
1031,1031,12:30,Franklin's Gardens,2005-2006,Northampton Saints,Worcester Warriors,21,22,0,H,0.0,2005-11-26
1032,1032,14:30,Kingston Park,2005-2006,Newcastle Falcons,Wasps,17,15,0,H,1.0,2005-11-27
1033,1033,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Sale Sharks,22,14,0,H,1.0,2005-11-27
1034,1034,14:00,Sixways,2005-2006,Worcester Warriors,Bath Rugby,18,36,0,H,0.0,2005-12-26
1035,1035,15:00,Adams Park,2005-2006,Wasps,Gloucester,32,25,0,H,1.0,2005-12-26
1036,1036,15:00,Edgeley Park,2005-2006,Sale Sharks,Northampton Saints,34,14,0,H,1.0,2005-12-26
1037,1037,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Newcastle Falcons,10,13,0,H,0.0,2005-12-27
1038,1038,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Leicester Tigers,15,3,0,H,1.0,2005-12-27
1039,1039,15:00,Vicarage Road,2005-2006,Saracens,London Irish,19,20,0,H,0.0,2005-12-27
1040,1040,14:45,Madejski Stadium,2005-2006,London Irish,Wasps,19,35,0,H,0.0,2005-12-31
1041,1041,15:00,Kingsholm,2005-2006,Gloucester,Leeds Carnegie,31,7,0,H,1.0,2005-12-31
1042,1042,14:30,Kingston Park,2005-2006,Newcastle Falcons,Worcester Warriors,21,15,0,H,1.0,2006-01-01
1043,1043,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Bristol Rugby,29,22,0,H,1.0,2006-01-01
1044,1044,14:15,Recreation Ground,2005-2006,Bath Rugby,Sale Sharks,9,21,0,H,0.0,2006-01-02
1045,1045,15:00,Welford Road,2005-2006,Leicester Tigers,Saracens,34,27,0,H,1.0,2006-01-02
1046,1046,14:45,Sixways,2005-2006,Worcester Warriors,Northampton Saints,11,15,0,H,0.0,2006-01-07
1047,1047,13:30,Vicarage Road,2005-2006,Saracens,Gloucester,9,19,0,H,0.0,2006-01-08
1048,1048,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Bath Rugby,25,14,0,H,1.0,2006-01-08
1049,1049,15:00,Madejski Stadium,2005-2006,London Irish,Leicester Tigers,25,28,0,H,0.0,2006-01-08
1050,1050,15:00,Adams Park,2005-2006,Wasps,Newcastle Falcons,21,6,0,H,1.0,2006-01-08
1051,1051,15:00,Edgeley Park,2005-2006,Sale Sharks,Bristol Rugby,31,29,0,H,1.0,2006-01-08
1052,1052,19:45,Memorial Stadium,2005-2006,Bristol Rugby,Worcester Warriors,23,26,0,H,0.0,2006-01-27
1053,1053,14:00,Recreation Ground,2005-2006,Bath Rugby,Wasps,28,16,0,H,1.0,2006-01-28
1054,1054,15:00,Kingsholm,2005-2006,Gloucester,London Irish,9,13,0,H,0.0,2006-01-28
1055,1055,15:00,Welford Road,2005-2006,Leicester Tigers,Sale Sharks,27,27,0,H,0.5,2006-01-28
1056,1056,15:00,Kingston Park,2005-2006,Newcastle Falcons,Saracens,21,16,0,H,1.0,2006-01-28
1057,1057,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Leeds Carnegie,21,18,0,H,1.0,2006-01-28
1058,1058,19:45,Kingsholm,2005-2006,Gloucester,Leicester Tigers,34,16,0,H,1.0,2006-02-10
1059,1059,20:00,Headingley Carnegie,2005-2006,Leeds Carnegie,Bristol Rugby,26,16,0,H,1.0,2006-02-10
1060,1060,14:00,Sixways,2005-2006,Worcester Warriors,Sale Sharks,33,48,0,H,0.0,2006-02-11
1061,1061,15:00,Madejski Stadium,2005-2006,London Irish,Newcastle Falcons,6,9,0,H,0.0,2006-02-12
1062,1062,15:00,Adams Park,2005-2006,Wasps,Northampton Saints,19,19,0,H,0.5,2006-02-12
1063,1063,15:00,Vicarage Road,2005-2006,Saracens,Bath Rugby,29,34,0,H,0.0,2006-02-12
1064,1064,19:45,Welford Road,2005-2006,Leicester Tigers,Worcester Warriors,28,22,0,H,1.0,2006-02-17
1065,1065,20:00,Edgeley Park,2005-2006,Sale Sharks,Leeds Carnegie,35,24,0,H,1.0,2006-02-17
1066,1066,14:15,Recreation Ground,2005-2006,Bath Rugby,London Irish,28,33,0,H,0.0,2006-02-18
1067,1067,14:45,Franklin's Gardens,2005-2006,Northampton Saints,Saracens,58,17,0,H,1.0,2006-02-18
1068,1068,13:30,Memorial Stadium,2005-2006,Bristol Rugby,Wasps,9,9,0,H,0.5,2006-02-19
1069,1069,14:30,Kingston Park,2005-2006,Newcastle Falcons,Gloucester,9,13,0,H,0.0,2006-02-19
1070,1070,19:45,Kingston Park,2005-2006,Newcastle Falcons,Leicester Tigers,24,16,0,H,1.0,2006-02-24
1071,1071,20:00,Headingley Carnegie,2005-2006,Leeds Carnegie,Worcester Warriors,21,15,0,H,1.0,2006-02-24
1072,1072,12:00,Kingsholm,2005-2006,Gloucester,Bath Rugby,15,18,0,H,0.0,2006-02-25
1073,1073,13:00,Madejski Stadium,2005-2006,London Irish,Northampton Saints,30,3,0,H,1.0,2006-02-26
1074,1074,15:00,Adams Park,2005-2006,Wasps,Sale Sharks,26,16,0,H,1.0,2006-02-26
1075,1075,15:00,Vicarage Road,2005-2006,Saracens,Bristol Rugby,13,19,0,H,0.0,2006-02-26
1076,1076,19:45,Welford Road,2005-2006,Leicester Tigers,Leeds Carnegie,26,23,0,H,1.0,2006-03-10
1077,1077,20:00,Edgeley Park,2005-2006,Sale Sharks,Saracens,9,15,0,H,0.0,2006-03-10
1078,1078,20:00,Sixways,2005-2006,Worcester Warriors,Wasps,37,8,0,H,1.0,2006-03-10
1079,1079,14:15,Recreation Ground,2005-2006,Bath Rugby,Newcastle Falcons,20,18,0,H,1.0,2006-03-11
1080,1080,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Gloucester,21,20,0,H,1.0,2006-03-11
1081,1081,13:00,Memorial Stadium,2005-2006,Bristol Rugby,London Irish,20,21,0,H,0.0,2006-03-12
1082,1082,14:15,Recreation Ground,2005-2006,Bath Rugby,Leicester Tigers,12,19,0,H,0.0,2006-03-25
1083,1083,14:45,Madejski Stadium,2005-2006,London Irish,Sale Sharks,21,29,0,H,0.0,2006-03-25
1084,1084,15:00,Kingsholm,2005-2006,Gloucester,Bristol Rugby,15,20,0,H,0.0,2006-03-25
1085,1085,14:30,Kingston Park,2005-2006,Newcastle Falcons,Northampton Saints,13,32,0,H,0.0,2006-03-26
1086,1086,15:00,Adams Park,2005-2006,Wasps,Leeds Carnegie,28,0,0,H,1.0,2006-03-26
1087,1087,15:00,Vicarage Road,2005-2006,Saracens,Worcester Warriors,29,15,0,H,1.0,2006-03-26
1088,1088,20:00,Headingley Carnegie,2005-2006,Leeds Carnegie,Saracens,13,17,0,H,0.0,2006-04-07
1089,1089,13:45,Edgeley Park,2005-2006,Sale Sharks,Gloucester,18,15,0,H,1.0,2006-04-08
1090,1090,14:00,Sixways,2005-2006,Worcester Warriors,London Irish,10,12,0,H,0.0,2006-04-08
1091,1091,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Bath Rugby,24,21,0,H,1.0,2006-04-08
1092,1092,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Newcastle Falcons,23,7,0,H,1.0,2006-04-09
1093,1093,19:45,Franklin's Gardens,2005-2006,Northampton Saints,Leicester Tigers,19,24,0,H,0.0,2006-04-14
1094,1094,15:00,Kingsholm,2005-2006,Gloucester,Worcester Warriors,27,16,0,H,1.0,2006-04-15
1095,1095,15:00,Madejski Stadium,2005-2006,London Irish,Leeds Carnegie,28,24,0,H,1.0,2006-04-15
1096,1096,17:15,Recreation Ground,2005-2006,Bath Rugby,Bristol Rugby,31,16,0,H,1.0,2006-04-15
1097,1097,14:30,Kingston Park,2005-2006,Newcastle Falcons,Sale Sharks,32,21,0,H,1.0,2006-04-16
1098,1098,15:00,Vicarage Road,2005-2006,Saracens,Wasps,13,12,0,H,1.0,2006-04-16
1099,1099,14:30,Welford Road,2005-2006,Leicester Tigers,Wasps,20,19,0,H,1.0,2006-04-22
1100,1100,19:45,Vicarage Road,2005-2006,Saracens,Leicester Tigers,12,13,0,H,0.0,2006-04-28
1101,1101,20:00,Edgeley Park,2005-2006,Sale Sharks,Bath Rugby,38,12,0,H,1.0,2006-04-28
1102,1102,14:00,Sixways,2005-2006,Worcester Warriors,Newcastle Falcons,35,27,0,H,1.0,2006-04-29
1103,1103,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Gloucester,7,31,0,H,0.0,2006-04-30
1104,1104,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Northampton Saints,16,19,0,H,0.0,2006-04-30
1105,1105,18:00,Adams Park,2005-2006,Wasps,London Irish,37,56,0,H,0.0,2006-04-30
1106,1106,15:00,Recreation Ground,2005-2006,Bath Rugby,Worcester Warriors,25,22,0,H,1.0,2006-05-06
1107,1107,15:00,Kingsholm,2005-2006,Gloucester,Wasps,32,37,0,H,0.0,2006-05-06
1108,1108,15:00,Welford Road,2005-2006,Leicester Tigers,Bristol Rugby,32,3,0,H,1.0,2006-05-06
1109,1109,15:00,Madejski Stadium,2005-2006,London Irish,Saracens,30,18,0,H,1.0,2006-05-06
1110,1110,15:00,Kingston Park,2005-2006,Newcastle Falcons,Leeds Carnegie,54,19,0,H,1.0,2006-05-06
1111,1111,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Sale Sharks,34,36,0,H,0.0,2006-05-06
1112,1112,13:30,Edgeley Park,2005-2006,Sale Sharks,Wasps,22,12,0,H,1.0,2006-05-14
1113,1113,16:00,Welford Road,2005-2006,Leicester Tigers,London Irish,40,8,0,H,1.0,2006-05-14
1114,1114,15:00,Twickenham Stadium,2005-2006,Sale Sharks,Leicester Tigers,45,20,0,H,1.0,2006-05-27
1115,1115,14:00,Twickenham Stadium,2006-2007,London Irish,Harlequins,20,19,0,H,1.0,2006-09-02
1116,1116,15:00,Kingsholm,2006-2007,Gloucester,Bath Rugby,24,19,0,H,1.0,2006-09-02
1117,1117,15:00,Sixways,2006-2007,Worcester Warriors,Bristol Rugby,11,41,0,H,0.0,2006-09-02
1118,1118,16:20,Twickenham Stadium,2006-2007,Saracens,Wasps,19,21,0,H,0.0,2006-09-02
1119,1119,13:45,Franklin's Gardens,2006-2007,Northampton Saints,Newcastle Falcons,25,23,0,H,1.0,2006-09-03
1120,1120,16:00,Welford Road,2006-2007,Leicester Tigers,Sale Sharks,35,23,0,H,1.0,2006-09-03
1121,1121,19:45,Adams Park,2006-2007,Wasps,London Irish,23,17,0,H,1.0,2006-09-08
1122,1122,20:00,Kingston Park,2006-2007,Newcastle Falcons,Worcester Warriors,20,19,0,H,1.0,2006-09-08
1123,1123,14:00,Edgeley Park,2006-2007,Sale Sharks,Northampton Saints,32,20,0,H,1.0,2006-09-09
1124,1124,14:15,Recreation Ground,2006-2007,Bath Rugby,Leicester Tigers,43,25,0,H,1.0,2006-09-09
1125,1125,15:00,Twickenham Stoop,2006-2007,Harlequins,Gloucester,21,31,0,H,0.0,2006-09-09
1126,1126,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Saracens,13,13,0,H,0.5,2006-09-10
1127,1127,20:00,Sixways,2006-2007,Worcester Warriors,Sale Sharks,13,25,0,H,0.0,2006-09-15
1128,1128,13:30,Franklin's Gardens,2006-2007,Northampton Saints,Bath Rugby,33,18,0,H,1.0,2006-09-16
1129,1129,14:45,Madejski Stadium,2006-2007,London Irish,Bristol Rugby,11,23,0,H,0.0,2006-09-16
1130,1130,15:00,Welford Road,2006-2007,Leicester Tigers,Gloucester,27,27,0,H,0.5,2006-09-16
1131,1131,15:00,Adams Park,2006-2007,Wasps,Harlequins,42,23,0,H,1.0,2006-09-17
1132,1132,15:00,Vicarage Road,2006-2007,Saracens,Newcastle Falcons,44,20,0,H,1.0,2006-09-17
1133,1133,19:45,Edgeley Park,2006-2007,Sale Sharks,Saracens,34,26,0,H,1.0,2006-09-22
1134,1134,20:00,Kingston Park,2006-2007,Newcastle Falcons,London Irish,21,26,0,H,0.0,2006-09-22
1135,1135,14:15,Recreation Ground,2006-2007,Bath Rugby,Worcester Warriors,17,11,0,H,1.0,2006-09-23
1136,1136,15:00,Kingsholm,2006-2007,Gloucester,Northampton Saints,28,7,0,H,1.0,2006-09-23
1137,1137,18:15,Twickenham Stoop,2006-2007,Harlequins,Leicester Tigers,15,21,0,H,0.0,2006-09-23
1138,1138,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Wasps,26,21,0,H,1.0,2006-09-24
1139,1139,20:00,Sixways,2006-2007,Worcester Warriors,Gloucester,24,33,0,H,0.0,2006-10-13
1140,1140,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Leicester Tigers,10,15,0,H,0.0,2006-10-14
1141,1141,14:00,Adams Park,2006-2007,Wasps,Newcastle Falcons,35,15,0,H,1.0,2006-10-15
1142,1142,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Harlequins,33,20,0,H,1.0,2006-10-15
1143,1143,15:00,Madejski Stadium,2006-2007,London Irish,Sale Sharks,14,31,0,H,0.0,2006-10-15
1144,1144,15:00,Vicarage Road,2006-2007,Saracens,Bath Rugby,55,23,0,H,1.0,2006-10-15
1145,1145,19:45,Edgeley Park,2006-2007,Sale Sharks,Wasps,18,12,0,H,1.0,2006-11-03
1146,1146,20:00,Kingston Park,2006-2007,Newcastle Falcons,Bristol Rugby,26,21,0,H,1.0,2006-11-03
1147,1147,14:15,Recreation Ground,2006-2007,Bath Rugby,London Irish,17,21,0,H,0.0,2006-11-04
1148,1148,15:00,Welford Road,2006-2007,Leicester Tigers,Worcester Warriors,40,21,0,H,1.0,2006-11-04
1149,1149,15:00,Twickenham Stoop,2006-2007,Harlequins,Northampton Saints,34,19,0,H,1.0,2006-11-04
1150,1150,17:45,Kingsholm,2006-2007,Gloucester,Saracens,21,12,0,H,1.0,2006-11-04
1151,1151,19:45,Memorial Stadium,2006-2007,Bristol Rugby,Sale Sharks,15,9,0,H,1.0,2006-11-10
1152,1152,19:45,Kingston Park,2006-2007,Newcastle Falcons,Harlequins,3,14,0,H,0.0,2006-11-10
1153,1153,20:00,Madejski Stadium,2006-2007,London Irish,Gloucester,11,22,0,H,0.0,2006-11-10
1154,1154,15:00,Sixways,2006-2007,Worcester Warriors,Northampton Saints,18,23,0,H,0.0,2006-11-11
1155,1155,15:00,Adams Park,2006-2007,Wasps,Bath Rugby,47,18,0,H,1.0,2006-11-12
1156,1156,15:00,Vicarage Road,2006-2007,Saracens,Leicester Tigers,22,16,0,H,1.0,2006-11-12
1157,1157,19:45,Twickenham Stoop,2006-2007,Harlequins,Worcester Warriors,20,6,0,H,1.0,2006-11-17
1158,1158,19:45,Edgeley Park,2006-2007,Sale Sharks,Newcastle Falcons,18,26,0,H,0.0,2006-11-17
1159,1159,13:00,Franklin's Gardens,2006-2007,Northampton Saints,Saracens,13,35,0,H,0.0,2006-11-18
1160,1160,14:45,Welford Road,2006-2007,Leicester Tigers,London Irish,26,18,0,H,1.0,2006-11-18
1161,1161,15:00,Kingsholm,2006-2007,Gloucester,Wasps,27,21,0,H,1.0,2006-11-18
1162,1162,17:30,Recreation Ground,2006-2007,Bath Rugby,Bristol Rugby,12,19,0,H,0.0,2006-11-18
1163,1163,19:45,Memorial Stadium,2006-2007,Bristol Rugby,Gloucester,14,12,0,H,1.0,2006-11-24
1164,1164,19:45,Edgeley Park,2006-2007,Sale Sharks,Harlequins,17,12,0,H,1.0,2006-11-24
1165,1165,12:30,Recreation Ground,2006-2007,Bath Rugby,Newcastle Falcons,20,14,0,H,1.0,2006-11-25
1166,1166,14:00,Vicarage Road,2006-2007,Saracens,Worcester Warriors,17,20,0,H,0.0,2006-11-26
1167,1167,15:00,Madejski Stadium,2006-2007,London Irish,Northampton Saints,40,5,0,H,1.0,2006-11-26
1168,1168,15:00,Adams Park,2006-2007,Wasps,Leicester Tigers,13,19,0,H,0.0,2006-11-26
1169,1169,19:45,Recreation Ground,2006-2007,Bath Rugby,Sale Sharks,18,16,0,H,1.0,2006-12-22
1170,1170,19:45,Welford Road,2006-2007,Leicester Tigers,Bristol Rugby,43,15,0,H,1.0,2006-12-22
1171,1171,19:45,Twickenham Stoop,2006-2007,Harlequins,Saracens,16,20,0,H,0.0,2006-12-22
1172,1172,20:00,Franklin's Gardens,2006-2007,Northampton Saints,Wasps,8,6,0,H,1.0,2006-12-22
1173,1173,20:00,Sixways,2006-2007,Worcester Warriors,London Irish,14,16,0,H,0.0,2006-12-22
1174,1174,15:00,Madejski Stadium,2006-2007,London Irish,Leicester Tigers,26,25,0,H,1.0,2006-12-26
1175,1175,15:00,Adams Park,2006-2007,Wasps,Gloucester,33,12,0,H,1.0,2006-12-26
1176,1176,15:00,Kingston Park,2006-2007,Newcastle Falcons,Sale Sharks,40,25,0,H,1.0,2006-12-26
1177,1177,17:15,Ashton Gate,2006-2007,Bristol Rugby,Bath Rugby,16,6,0,H,1.0,2006-12-27
1178,1178,19:45,Vicarage Road,2006-2007,Saracens,Northampton Saints,38,15,0,H,1.0,2006-12-27
1179,1179,20:00,Sixways,2006-2007,Worcester Warriors,Harlequins,20,27,0,H,0.0,2006-12-27
1180,1180,14:45,Welford Road,2006-2007,Leicester Tigers,Saracens,28,15,0,H,1.0,2007-01-01
1181,1181,15:00,Recreation Ground,2006-2007,Bath Rugby,Wasps,30,19,0,H,1.0,2007-01-01
1182,1182,15:00,Kingsholm,2006-2007,Gloucester,London Irish,15,3,0,H,1.0,2007-01-01
1183,1183,15:00,Twickenham Stoop,2006-2007,Harlequins,Newcastle Falcons,42,15,0,H,1.0,2007-01-01
1184,1184,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Worcester Warriors,9,10,0,H,0.0,2007-01-01
1185,1185,15:00,Edgeley Park,2006-2007,Sale Sharks,Bristol Rugby,6,10,0,H,0.0,2007-01-01
1186,1186,15:00,Twickenham Stoop,2006-2007,Harlequins,Bath Rugby,9,3,0,H,1.0,2007-01-06
1187,1187,17:45,Edgeley Park,2006-2007,Sale Sharks,Gloucester,20,19,0,H,1.0,2007-01-06
