,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1109,1109,15:00,Madejski Stadium,2005-2006,London Irish,Saracens,30,18,0,H,1.0,2006-05-06,1483.252737655707,1433.8525426473648,1490.2431556538936,1426.8621246491782,0.7203832800725352
1110,1110,15:00,Kingston Park,2005-2006,Newcastle Falcons,Leeds Carnegie,54,19,0,H,1.0,2006-05-06,1401.2060045916035,1326.772959295857,1407.4942761977322,1320.4846876897282,0.7484691357548451
1111,1111,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Sale Sharks,34,36,0,H,0.0,2006-05-06,1482.8548754546164,1557.8739063926923,1468.922760312002,1571.8060215353066,0.5572846057045725
1112,1112,13:30,Edgeley Park,2005-2006,Sale Sharks,Wasps,22,12,0,H,1.0,2006-05-14,1571.8060215353066,1593.7348076205178,1581.0353774724647,1584.5054516833598,0.6308257625136778
1113,1113,16:00,Welford Road,2005-2006,Leicester Tigers,London Irish,40,8,0,H,1.0,2006-05-14,1620.446663606633,1490.2431556538936,1625.346583848125,1485.3432354124016,0.8040031903403204
1114,1114,15:00,Twickenham Stadium,2005-2006,Sale Sharks,Leicester Tigers,45,20,0,H,1.0,2006-05-27,1581.0353774724647,1625.346583848125,1591.0266649513458,1615.355296369244,0.6003485008447611
1115,1115,14:00,Twickenham Stadium,2006-2007,London Irish,Harlequins,20,19,0,H,1.0,2006-09-02,1485.3432354124016,1361.64245654328,1490.3923036117003,1356.5933883439814,0.798037272028049
1116,1116,15:00,Kingsholm,2006-2007,Gloucester,Bath Rugby,24,19,0,H,1.0,2006-09-02,1475.9656039510924,1480.0712075716744,1484.6060409459258,1471.430770576841,0.6543825202066614
1117,1117,15:00,Sixways,2006-2007,Worcester Warriors,Bristol Rugby,11,41,0,H,0.0,2006-09-02,1376.5119197944168,1372.5642717815924,1359.8921491663446,1389.1840424096647,0.6647908251228954
1118,1118,16:20,Twickenham Stadium,2006-2007,Saracens,Wasps,19,21,0,H,0.0,2006-09-02,1426.8621246491782,1584.5054516833598,1415.888683758414,1595.478892574124,0.4389376356305703
1119,1119,13:45,Franklin's Gardens,2006-2007,Northampton Saints,Newcastle Falcons,25,23,0,H,1.0,2006-09-03,1468.922760312002,1407.4942761977322,1475.5698746442117,1400.8471618655226,0.7341154267116183
1120,1120,16:00,Welford Road,2006-2007,Leicester Tigers,Sale Sharks,35,23,0,H,1.0,2006-09-03,1615.355296369244,1591.0266649513458,1623.0950287794228,1583.2869325411668,0.6904107035928423
1121,1121,19:45,Adams Park,2006-2007,Wasps,London Irish,23,17,0,H,1.0,2006-09-08,1595.478892574124,1490.3923036117003,1600.9735153434435,1484.8976808423809,0.7802150892272193
1122,1122,20:00,Kingston Park,2006-2007,Newcastle Falcons,Worcester Warriors,20,19,0,H,1.0,2006-09-08,1400.8471618655226,1359.8921491663446,1408.0849931949476,1352.6543178369195,0.7104867468230024
1123,1123,14:00,Edgeley Park,2006-2007,Sale Sharks,Northampton Saints,32,20,0,H,1.0,2006-09-09,1583.2869325411668,1475.5698746442117,1588.716916404997,1470.1398907803816,0.7828006454467934
1124,1124,14:15,Recreation Ground,2006-2007,Bath Rugby,Leicester Tigers,43,25,0,H,1.0,2006-09-09,1471.430770576841,1623.0950287794228,1485.2449984161522,1609.2808009401117,0.44743088642755535
1125,1125,15:00,Twickenham Stoop,2006-2007,Harlequins,Gloucester,21,31,0,H,0.0,2006-09-09,1356.5933883439814,1484.6060409459258,1344.5613373688284,1496.6380919210787,0.4812820390061215
1126,1126,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Saracens,13,13,0,H,0.5,2006-09-10,1389.1840424096647,1415.888683758414,1386.0740277505884,1418.9986984174902,0.6244005863630513
1127,1127,20:00,Sixways,2006-2007,Worcester Warriors,Sale Sharks,13,25,0,H,0.0,2006-09-15,1352.6543178369195,1588.716916404997,1344.3417779245963,1597.0294563173202,0.3325015964929333
1128,1128,13:30,Franklin's Gardens,2006-2007,Northampton Saints,Bath Rugby,33,18,0,H,1.0,2006-09-16,1470.1398907803816,1485.2449984161522,1479.1417508827556,1476.2431383137782,0.6399255959050405
1129,1129,14:45,Madejski Stadium,2006-2007,London Irish,Bristol Rugby,11,23,0,H,0.0,2006-09-16,1484.8976808423809,1386.0740277505884,1465.5484198603992,1405.42328873257,0.7739704392792685
1130,1130,15:00,Welford Road,2006-2007,Leicester Tigers,Gloucester,27,27,0,H,0.5,2006-09-16,1609.2808009401117,1496.6380919210787,1602.0912287312437,1503.8276641299467,0.787582888354715
1131,1131,15:00,Adams Park,2006-2007,Wasps,Harlequins,42,23,0,H,1.0,2006-09-17,1600.9735153434435,1344.5613373688284,1603.6099151689662,1341.9249375433058,0.8945440069790959
1132,1132,15:00,Vicarage Road,2006-2007,Saracens,Newcastle Falcons,44,20,0,H,1.0,2006-09-17,1418.9986984174902,1408.0849931949476,1427.157023634614,1399.9266679778239,0.6736669913150453
1133,1133,19:45,Edgeley Park,2006-2007,Sale Sharks,Saracens,34,26,0,H,1.0,2006-09-22,1597.0294563173202,1427.157023634614,1601.091567511381,1423.0949124405531,0.8375155522375677
1134,1134,20:00,Kingston Park,2006-2007,Newcastle Falcons,London Irish,21,26,0,H,0.0,2006-09-22,1399.9266679778239,1465.5484198603992,1385.6620079888996,1479.8130798493235,0.5705863995569724
1135,1135,14:15,Recreation Ground,2006-2007,Bath Rugby,Worcester Warriors,17,11,0,H,1.0,2006-09-23,1476.2431383137782,1344.3417779245963,1481.1046692274892,1339.4802470108853,0.8055387634515611
1136,1136,15:00,Kingsholm,2006-2007,Gloucester,Northampton Saints,28,7,0,H,1.0,2006-09-23,1503.8276641299467,1479.1417508827556,1511.5564107855428,1471.4130042271595,0.6908501337761559
1137,1137,18:15,Twickenham Stoop,2006-2007,Harlequins,Leicester Tigers,15,21,0,H,0.0,2006-09-23,1341.9249375433058,1602.0912287312437,1334.3636143566223,1609.6525519179272,0.3024529274673375
1138,1138,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Wasps,26,21,0,H,1.0,2006-09-24,1405.42328873257,1603.6099151689662,1420.8602590606536,1588.1729448408826,0.3825211868766575
1139,1139,20:00,Sixways,2006-2007,Worcester Warriors,Gloucester,24,33,0,H,0.0,2006-10-13,1339.4802470108853,1511.5564107855428,1329.0154516365965,1522.0212061598315,0.41859181497155096
1140,1140,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Leicester Tigers,10,15,0,H,0.0,2006-10-14,1471.4130042271595,1609.6525519179272,1459.7478694439494,1621.3176867011373,0.4666053913284029
1141,1141,14:00,Adams Park,2006-2007,Wasps,Newcastle Falcons,35,15,0,H,1.0,2006-10-15,1588.1729448408826,1385.6620079888996,1591.635638304819,1382.1993145249633,0.8614922614425422
1142,1142,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Harlequins,33,20,0,H,1.0,2006-10-15,1420.8602590606536,1334.3636143566223,1426.8273594579712,1328.3965139593047,0.7613159841072942
1143,1143,15:00,Madejski Stadium,2006-2007,London Irish,Sale Sharks,14,31,0,H,0.0,2006-10-15,1479.8130798493235,1601.091567511381,1467.5389420156123,1613.3657053450922,0.4909655133484449
1144,1144,15:00,Vicarage Road,2006-2007,Saracens,Bath Rugby,55,23,0,H,1.0,2006-10-15,1423.0949124405531,1481.1046692274892,1433.562717230419,1470.6368644376234,0.5812878084053676
1145,1145,19:45,Edgeley Park,2006-2007,Sale Sharks,Wasps,18,12,0,H,1.0,2006-11-03,1613.3657053450922,1591.635638304819,1621.1855969359701,1583.815746713941,0.6872043363648817
1146,1146,20:00,Kingston Park,2006-2007,Newcastle Falcons,Bristol Rugby,26,21,0,H,1.0,2006-11-03,1382.1993145249633,1426.8273594579712,1392.2015440358973,1416.825129947037,0.5999108195626387
1147,1147,14:15,Recreation Ground,2006-2007,Bath Rugby,London Irish,17,21,0,H,0.0,2006-11-04,1470.6368644376234,1467.5389420156123,1454.0443662913156,1484.1314401619202,0.6636999258523157
1148,1148,15:00,Welford Road,2006-2007,Leicester Tigers,Worcester Warriors,40,21,0,H,1.0,2006-11-04,1621.3176867011373,1329.0154516365965,1623.50504529218,1326.8280930455537,0.9125056563582886
1149,1149,15:00,Twickenham Stoop,2006-2007,Harlequins,Northampton Saints,34,19,0,H,1.0,2006-11-04,1328.3965139593047,1459.7478694439494,1341.4843673094085,1446.6600160938456,0.47648586599584297
1150,1150,17:45,Kingsholm,2006-2007,Gloucester,Saracens,21,12,0,H,1.0,2006-11-04,1522.0212061598315,1433.562717230419,1527.937154377633,1427.6467690126174,0.7633620712879381
1151,1151,19:45,Memorial Stadium,2006-2007,Bristol Rugby,Sale Sharks,15,9,0,H,1.0,2006-11-10,1416.825129947037,1621.1855969359701,1432.471065341136,1605.5396615418713,0.3741625842360434
1152,1152,19:45,Kingston Park,2006-2007,Newcastle Falcons,Harlequins,3,14,0,H,0.0,2006-11-10,1392.2015440358973,1341.4843673094085,1374.153848858062,1359.5320624872438,0.7219078071134136
1153,1153,20:00,Madejski Stadium,2006-2007,London Irish,Gloucester,11,22,0,H,0.0,2006-11-10,1484.1314401619202,1527.937154377633,1469.1052787467422,1542.963315792811,0.6010464566071152
1154,1154,15:00,Sixways,2006-2007,Worcester Warriors,Northampton Saints,18,23,0,H,0.0,2006-11-11,1326.8280930455537,1446.6600160938456,1314.5019242444391,1458.9861848949602,0.4930467520445829
1155,1155,15:00,Adams Park,2006-2007,Wasps,Bath Rugby,47,18,0,H,1.0,2006-11-12,1583.815746713941,1454.0443662913156,1588.7254741035874,1449.1346389016692,0.803610904414141
1156,1156,15:00,Vicarage Road,2006-2007,Saracens,Leicester Tigers,22,16,0,H,1.0,2006-11-12,1427.6467690126174,1623.50504529218,1443.004471064868,1608.1473432399293,0.385691917909975
1157,1157,19:45,Twickenham Stoop,2006-2007,Harlequins,Worcester Warriors,20,6,0,H,1.0,2006-11-17,1359.5320624872438,1314.5019242444391,1366.6498603942186,1307.3841263374643,0.715288083721005
1158,1158,19:45,Edgeley Park,2006-2007,Sale Sharks,Newcastle Falcons,18,26,0,H,0.0,2006-11-17,1605.5396615418713,1374.153848858062,1583.5356329773438,1396.1578774225895,0.8801611425811025
1159,1159,13:00,Franklin's Gardens,2006-2007,Northampton Saints,Saracens,13,35,0,H,0.0,2006-11-18,1458.9861848949602,1443.004471064868,1441.9849905796993,1460.005665380129,0.6800477726104357
1160,1160,14:45,Welford Road,2006-2007,Leicester Tigers,London Irish,26,18,0,H,1.0,2006-11-18,1608.1473432399293,1469.1052787467422,1612.8499187093284,1464.402703277343,0.8118969812240344
1161,1161,15:00,Kingsholm,2006-2007,Gloucester,Wasps,27,21,0,H,1.0,2006-11-18,1542.963315792811,1588.7254741035874,1553.0047445309667,1578.6840453654318,0.5983428504737754
1162,1162,17:30,Recreation Ground,2006-2007,Bath Rugby,Bristol Rugby,12,19,0,H,0.0,2006-11-18,1449.1346389016692,1432.471065341136,1432.1121088350374,1449.4935954077678,0.6809012026652723
1163,1163,19:45,Memorial Stadium,2006-2007,Bristol Rugby,Gloucester,14,12,0,H,1.0,2006-11-24,1449.4935954077678,1553.0047445309667,1461.5804013641489,1540.9179385745856,0.516527761744754
1164,1164,19:45,Edgeley Park,2006-2007,Sale Sharks,Harlequins,17,12,0,H,1.0,2006-11-24,1583.5356329773438,1366.6498603942186,1586.7587836943735,1363.426709677189,0.8710739713188086
1165,1165,12:30,Recreation Ground,2006-2007,Bath Rugby,Newcastle Falcons,20,14,0,H,1.0,2006-11-25,1432.1121088350374,1396.1578774225895,1439.4988650672512,1388.7711211903757,0.7045297507114401
1166,1166,14:00,Vicarage Road,2006-2007,Saracens,Worcester Warriors,17,20,0,H,0.0,2006-11-26,1460.005665380129,1307.3841263374643,1439.417036349954,1327.9727553676391,0.8235451612069912
1167,1167,15:00,Madejski Stadium,2006-2007,London Irish,Northampton Saints,40,5,0,H,1.0,2006-11-26,1464.402703277343,1441.9849905796993,1472.201338711052,1434.1863551459905,0.6880545826516467
1168,1168,15:00,Adams Park,2006-2007,Wasps,Leicester Tigers,13,19,0,H,0.0,2006-11-26,1578.6840453654318,1612.8499187093284,1563.3271667679287,1628.2067973068315,0.6142751439001214
1169,1169,19:45,Recreation Ground,2006-2007,Bath Rugby,Sale Sharks,18,16,0,H,1.0,2006-12-22,1439.4988650672512,1586.7587836943735,1453.1561849411428,1573.101463820482,0.45370720504434164
1170,1170,19:45,Welford Road,2006-2007,Leicester Tigers,Bristol Rugby,43,15,0,H,1.0,2006-12-22,1628.2067973068315,1461.5804013641489,1632.3328803262661,1457.4543183447142,0.8349566792226119
1171,1171,19:45,Twickenham Stoop,2006-2007,Harlequins,Saracens,16,20,0,H,0.0,2006-12-22,1363.426709677189,1439.417036349954,1349.529091973067,1453.314654054076,0.5559047081648822
1172,1172,20:00,Franklin's Gardens,2006-2007,Northampton Saints,Wasps,8,6,0,H,1.0,2006-12-22,1434.1863551459905,1563.3271667679287,1447.19483100242,1550.3186909114993,0.4796609657428192
1173,1173,20:00,Sixways,2006-2007,Worcester Warriors,London Irish,14,16,0,H,0.0,2006-12-22,1327.9727553676391,1472.201338711052,1316.5218644023937,1483.6522296762973,0.45803563860981766
1174,1174,15:00,Madejski Stadium,2006-2007,London Irish,Leicester Tigers,26,25,0,H,1.0,2006-12-26,1483.6522296762973,1632.3328803262661,1497.3602068703628,1618.6249031322006,0.4516809122373781
1175,1175,15:00,Adams Park,2006-2007,Wasps,Gloucester,33,12,0,H,1.0,2006-12-26,1550.3186909114993,1540.9179385745856,1558.5249543598748,1532.7116751262101,0.6717494620649809
1176,1176,15:00,Kingston Park,2006-2007,Newcastle Falcons,Sale Sharks,40,25,0,H,1.0,2006-12-26,1388.7711211903757,1573.101463820482,1403.7328915293604,1558.1396934814973,0.40152918644060737
1177,1177,17:15,Ashton Gate,2006-2007,Bristol Rugby,Bath Rugby,16,6,0,H,1.0,2006-12-27,1457.4543183447142,1453.1561849411428,1465.8233114503037,1444.7871918355534,0.6652402757764256
1178,1178,19:45,Vicarage Road,2006-2007,Saracens,Northampton Saints,38,15,0,H,1.0,2006-12-27,1453.314654054076,1447.19483100242,1461.6253662972188,1438.8841187592773,0.667571510274292
1179,1179,20:00,Sixways,2006-2007,Worcester Warriors,Harlequins,20,27,0,H,0.0,2006-12-27,1316.5218644023937,1349.529091973067,1301.1255078667643,1364.9254485086963,0.615854261425175
1180,1180,14:45,Welford Road,2006-2007,Leicester Tigers,Saracens,28,15,0,H,1.0,2007-01-01,1618.6249031322006,1461.6253662972188,1622.9454622367377,1457.3048071926817,0.8271776358185187
1181,1181,15:00,Recreation Ground,2006-2007,Bath Rugby,Wasps,30,19,0,H,1.0,2007-01-01,1444.7871918355534,1558.5249543598748,1457.2417793916725,1546.0703668037556,0.5018164977552326
1182,1182,15:00,Kingsholm,2006-2007,Gloucester,London Irish,15,3,0,H,1.0,2007-01-01,1532.7116751262101,1497.3602068703628,1540.1165015759766,1489.9553804205964,0.7038069420093432
1183,1183,15:00,Twickenham Stoop,2006-2007,Harlequins,Newcastle Falcons,42,15,0,H,1.0,2007-01-01,1364.9254485086963,1403.7328915293604,1374.7273160979064,1393.9310239401502,0.6079252964315914
1184,1184,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Worcester Warriors,9,10,0,H,0.0,2007-01-01,1438.8841187592773,1301.1255078667643,1418.614967268754,1321.3946593572875,0.8107660596209308
1185,1185,15:00,Edgeley Park,2006-2007,Sale Sharks,Bristol Rugby,6,10,0,H,0.0,2007-01-01,1558.1396934814973,1465.8233114503037,1538.9559381942179,1485.007066737583,0.7673502114911775
1186,1186,15:00,Twickenham Stoop,2006-2007,Harlequins,Bath Rugby,9,3,0,H,1.0,2007-01-06,1374.7273160979064,1457.2417793916725,1386.0619490279892,1445.9071464615897,0.5466146827966903
1187,1187,17:45,Edgeley Park,2006-2007,Sale Sharks,Gloucester,20,19,0,H,1.0,2007-01-06,1538.9559381942179,1540.1165015759766,1547.5007727919083,1531.5716669782862,0.6582066160923877
1188,1188,15:00,Adams Park,2006-2007,Wasps,Worcester Warriors,19,14,0,H,1.0,2007-01-07,1546.0703668037556,1321.3946593572875,1549.169698758126,1318.295327402917,0.8760267218251845
1189,1189,15:00,Kingston Park,2006-2007,Newcastle Falcons,Leicester Tigers,31,29,0,H,1.0,2007-01-07,1393.9310239401502,1622.9454622367377,1410.3918542727208,1606.4846319041671,0.34156678669717705
1190,1190,20:00,Sixways,2006-2007,Worcester Warriors,Wasps,3,3,0,H,0.5,2007-01-26,1318.295327402917,1549.169698758126,1322.31625298992,1545.1487731711231,0.3391629765198806
1191,1191,14:15,Recreation Ground,2006-2007,Bath Rugby,Harlequins,31,23,0,H,1.0,2007-01-27,1445.9071464615897,1386.0619490279892,1452.5988302578658,1379.3702652317131,0.7323326481489598
1192,1192,15:00,Kingsholm,2006-2007,Gloucester,Sale Sharks,44,24,0,H,1.0,2007-01-27,1531.5716669782862,1547.5007727919083,1540.6008691396853,1538.4715706305092,0.6388319135440329
1193,1193,15:00,Welford Road,2006-2007,Leicester Tigers,Newcastle Falcons,39,5,0,H,1.0,2007-01-27,1606.4846319041671,1410.3918542727208,1610.0590170717312,1406.8174691051568,0.8570245932974373
1194,1194,17:45,Franklin's Gardens,2006-2007,Northampton Saints,Bristol Rugby,8,14,0,H,0.0,2007-01-27,1418.614967268754,1485.007066737583,1404.377478859814,1499.2445551465232,0.5694995363576052
1195,1195,13:30,Vicarage Road,2006-2007,Saracens,London Irish,19,8,0,H,1.0,2007-01-28,1457.3048071926817,1489.9553804205964,1466.89631079496,1480.363876818318,0.6163398559088674
1196,1196,14:45,Sixways,2006-2007,Worcester Warriors,Leicester Tigers,6,13,0,H,0.0,2007-02-17,1322.31625298992,1610.0590170717312,1315.5650935288022,1616.810176532849,0.2700463784447171
1197,1197,15:00,Madejski Stadium,2006-2007,London Irish,Bath Rugby,15,7,0,H,1.0,2007-02-17,1480.363876818318,1452.5988302578658,1487.998304488067,1444.9644025881166,0.6946228932100375
1198,1198,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Harlequins,15,28,0,H,0.0,2007-02-17,1404.377478859814,1379.3702652317131,1387.0963534855994,1396.6513906059276,0.6912450149685782
1199,1199,13:30,Adams Park,2006-2007,Wasps,Sale Sharks,26,18,0,H,1.0,2007-02-18,1545.1487731711231,1538.4715706305092,1553.4416940640842,1530.178649737548,0.6682831642815584
1200,1200,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Newcastle Falcons,22,21,0,H,1.0,2007-02-18,1499.2445551465232,1406.8174691051568,1505.0579561752193,1401.0040680764607,0.7674639588521613
1201,1201,15:00,Vicarage Road,2006-2007,Saracens,Gloucester,24,22,0,H,1.0,2007-02-18,1466.89631079496,1540.6008691396853,1477.917544901984,1529.5796350326614,0.5591506357190417
1202,1202,19:45,Edgeley Park,2006-2007,Sale Sharks,London Irish,9,14,0,H,0.0,2007-02-23,1530.178649737548,1487.998304488067,1512.3802627723987,1505.7966914532165,0.7119354786059743
1203,1203,20:00,Kingston Park,2006-2007,Newcastle Falcons,Wasps,37,11,0,H,1.0,2007-02-23,1401.0040680764607,1553.4416940640842,1414.845806005468,1539.599956135077,0.4463304828397133
1204,1204,13:00,Welford Road,2006-2007,Leicester Tigers,Northampton Saints,9,10,0,H,0.0,2007-02-24,1616.810176532849,1387.0963534855994,1594.8316208308281,1409.0749091876203,0.879142228080833
1205,1205,14:15,Recreation Ground,2006-2007,Bath Rugby,Saracens,20,20,0,H,0.5,2007-02-24,1444.9644025881166,1477.917544901984,1442.0662047170788,1480.8157427730218,0.6159279148415179
1206,1206,15:00,Kingsholm,2006-2007,Gloucester,Worcester Warriors,33,19,0,H,1.0,2007-02-24,1529.5796350326614,1315.5650935288022,1532.849475477951,1312.2952530835125,0.8692063821884152
1207,1207,15:00,Twickenham Stoop,2006-2007,Harlequins,Bristol Rugby,15,8,0,H,1.0,2007-02-24,1396.6513906059276,1505.0579561752193,1408.9142012068937,1492.7951455742532,0.5094875759613542
1208,1208,15:00,Madejski Stadium,2006-2007,London Irish,Newcastle Falcons,38,12,0,H,1.0,2007-03-03,1505.7966914532165,1414.845806005468,1511.6480917232511,1408.9944057354332,0.7659439891986101
1209,1209,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Gloucester,5,7,0,H,0.0,2007-03-03,1409.0749091876203,1532.849475477951,1396.8905324851723,1545.033852180399,0.48737506809791903
1210,1210,15:00,Sixways,2006-2007,Worcester Warriors,Bath Rugby,21,15,0,H,1.0,2007-03-03,1312.2952530835125,1442.0662047170788,1325.3263608407333,1429.035096959858,0.47875568971117194
1211,1211,17:15,Welford Road,2006-2007,Leicester Tigers,Harlequins,27,22,0,H,1.0,2007-03-03,1594.8316208308281,1408.9142012068937,1598.589217053692,1405.1566049840299,0.8496961510854463
1212,1212,15:00,Adams Park,2006-2007,Wasps,Bristol Rugby,28,0,0,H,1.0,2007-03-04,1539.599956135077,1492.7951455742532,1546.6658569969122,1485.729244712418,0.7173639655265909
1213,1213,15:00,Vicarage Road,2006-2007,Saracens,Sale Sharks,22,9,0,H,1.0,2007-03-04,1480.8157427730218,1512.3802627723987,1490.3703149066791,1502.8256906387414,0.6178171146537056
1214,1214,19:45,Edgeley Park,2006-2007,Sale Sharks,Worcester Warriors,12,18,0,H,0.0,2007-03-09,1502.8256906387414,1325.3263608407333,1481.7406413298954,1346.4114101495793,0.8434019723538445
