,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
356,356,Sat 30 Sep,15:00,Gloucester,38-16,Bristol Shoguns,Kingsholm,2000-2001,38,16,2000-09-30,1519.1899891083062,1505.776752845971,1528.8041168242148,1496.1626251300625,Gloucester,Bristol Shoguns,1519.1899891083062,1505.776752845971,1528.8041168242148,1496.1626251300625,0,H
357,357,Sat 30 Sep,15:00,NEC Harlequins,18-20,Newcastle Falcons,Twickenham Stoop,2000-2001,18,20,2000-09-30,1456.5162296079043,1484.5320470564266,1447.3208464913914,1493.7274301729394,NEC Harlequins,Newcastle Falcons,1456.5162296079043,1484.5320470564266,1447.3208464913914,1493.7274301729394,0,H
358,358,Sat 30 Sep,15:00,Rotherham Titans,19-18,London Irish,Clifton Lane,2000-2001,19,18,2000-09-30,1443.9683943407892,1526.3709361502638,1456.2966374136126,1514.0426930774404,Rotherham Titans,London Irish,1443.9683943407892,1526.3709361502638,1456.2966374136126,1514.0426930774404,0,H
359,359,Sat 30 Sep,15:00,Sale Sharks,17-17,Leicester Tigers,Heywood Road,2000-2001,17,17,2000-09-30,1451.9815202759542,1698.2526807008285,1458.0809175766508,1692.1532834001318,Sale Sharks,Leicester Tigers,1451.9815202759542,1698.2526807008285,1458.0809175766508,1692.1532834001318,0,H
360,360,Sun 1 Oct,15:00,London Wasps,53-17,Northampton Saints,Loftus Road,2000-2001,53,17,2000-10-01,1550.62005405657,1575.8190239766084,1561.3440696258344,1565.095008407344,London Wasps,Northampton Saints,1550.62005405657,1575.8190239766084,1561.3440696258344,1565.095008407344,0,H
361,361,Sat 18 Nov,12:30,Bristol Shoguns,32-21,Rotherham Titans,Memorial Stadium,2000-2001,32,21,2000-11-18,1496.1626251300625,1456.2966374136126,1505.0201991289282,1447.439063414747,Bristol Shoguns,Rotherham Titans,1496.1626251300625,1456.2966374136126,1505.0201991289282,1447.439063414747,0,H
362,362,Sat 18 Nov,12:30,Gloucester,16-15,Saracens,Kingsholm,2000-2001,16,15,2000-11-18,1528.8041168242148,1611.9848326226017,1541.1535323557928,1599.6354170910238,Gloucester,Saracens,1528.8041168242148,1611.9848326226017,1541.1535323557928,1599.6354170910238,0,H
363,363,Sat 18 Nov,13:00,Leicester Tigers,28-13,London Wasps,Welford Road,2000-2001,28,13,2000-11-18,1692.1532834001318,1561.3440696258344,1698.5566498717694,1554.9407031541969,Leicester Tigers,London Wasps,1692.1532834001318,1561.3440696258344,1698.5566498717694,1554.9407031541969,0,H
364,364,Sat 18 Nov,13:00,Northampton Saints,26-18,Newcastle Falcons,Franklin's Gardens,2000-2001,26,18,2000-11-18,1565.095008407344,1493.7274301729394,1573.0692957078543,1485.7531428724292,Northampton Saints,Newcastle Falcons,1565.095008407344,1493.7274301729394,1573.0692957078543,1485.7531428724292,0,H
365,365,Sun 19 Nov,14:15,Bath Rugby,34-32,Sale Sharks,Recreation Ground,2000-2001,34,32,2000-11-19,1597.403459294785,1458.0809175766508,1603.5953950802361,1451.8889817911997,Bath Rugby,Sale Sharks,1597.403459294785,1458.0809175766508,1603.5953950802361,1451.8889817911997,0,H
366,366,Sun 19 Nov,15:00,London Irish,21-16,NEC Harlequins,Madejski Stadium,2000-2001,21,16,2000-11-19,1514.0426930774404,1447.3208464913914,1522.1455488647457,1439.217990704086,London Irish,NEC Harlequins,1514.0426930774404,1447.3208464913914,1522.1455488647457,1439.217990704086,0,H
367,367,Fri 24 Nov,20:00,NEC Harlequins,13-16,Leicester Tigers,Twickenham Stoop,2000-2001,13,16,2000-11-24,1439.217990704086,1698.5566498717694,1435.5481737351479,1702.2264668407076,NEC Harlequins,Leicester Tigers,1439.217990704086,1698.5566498717694,1435.5481737351479,1702.2264668407076,0,H
368,368,Sat 25 Nov,12:30,Gloucester,26-6,London Irish,Kingsholm,2000-2001,26,6,2000-11-25,1541.1535323557928,1522.1455488647457,1550.6069837984298,1512.6920974221086,Gloucester,London Irish,1541.1535323557928,1522.1455488647457,1550.6069837984298,1512.6920974221086,0,H
369,369,Sat 25 Nov,13:00,Northampton Saints,24-6,Bristol Shoguns,Franklin's Gardens,2000-2001,24,6,2000-11-25,1573.0692957078543,1505.0201991289282,1581.1353519438262,1496.9541428929563,Northampton Saints,Bristol Shoguns,1573.0692957078543,1505.0201991289282,1581.1353519438262,1496.9541428929563,0,H
370,370,Sun 26 Nov,14:15,Bath Rugby,42-19,Rotherham Titans,Recreation Ground,2000-2001,42,19,2000-11-26,1603.5953950802361,1447.439063414747,1609.3808937618144,1441.6535647331687,Bath Rugby,Rotherham Titans,1603.5953950802361,1447.439063414747,1609.3808937618144,1441.6535647331687,0,H
371,371,Sun 26 Nov,14:30,Newcastle Falcons,32-27,Saracens,Kingston Park,2000-2001,32,27,2000-11-26,1485.7531428724292,1599.6354170910238,1498.9183846750443,1586.4701752884087,Newcastle Falcons,Saracens,1485.7531428724292,1599.6354170910238,1498.9183846750443,1586.4701752884087,0,H
372,372,Sun 26 Nov,15:00,London Wasps,33-24,Sale Sharks,Loftus Road,2000-2001,33,24,2000-11-26,1554.9407031541969,1451.8889817911997,1562.0586610093271,1444.7710239360695,London Wasps,Sale Sharks,1554.9407031541969,1451.8889817911997,1562.0586610093271,1444.7710239360695,0,H
373,373,Sat 2 Dec,12:30,Bristol Shoguns,16-9,Bath Rugby,Memorial Stadium,2000-2001,16,9,2000-12-02,1496.9541428929563,1609.3808937618144,1510.0816387250227,1596.253397929748,Bristol Shoguns,Bath Rugby,1496.9541428929563,1609.3808937618144,1510.0816387250227,1596.253397929748,0,H
374,374,Sat 2 Dec,13:00,Leicester Tigers,31-28,Gloucester,Welford Road,2000-2001,31,28,2000-12-02,1702.2264668407076,1550.6069837984298,1708.1199407845959,1544.7135098545416,Leicester Tigers,Gloucester,1702.2264668407076,1550.6069837984298,1708.1199407845959,1544.7135098545416,0,H
375,375,Sat 2 Dec,13:00,Rotherham Titans,15-30,London Wasps,Clifton Lane,2000-2001,15,30,2000-12-02,1441.6535647331687,1562.0586610093271,1434.9867214829108,1568.725504259585,Rotherham Titans,London Wasps,1441.6535647331687,1562.0586610093271,1434.9867214829108,1568.725504259585,0,H
376,376,Sat 2 Dec,13:00,Sale Sharks,35-10,NEC Harlequins,Heywood Road,2000-2001,35,10,2000-12-02,1444.7710239360695,1435.5481737351479,1454.505631303288,1425.8135663679293,Sale Sharks,NEC Harlequins,1444.7710239360695,1435.5481737351479,1454.505631303288,1425.8135663679293,0,H
377,377,Sun 3 Dec,15:00,Saracens,10-30,Northampton Saints,Vicarage Road,2000-2001,10,30,2000-12-03,1586.4701752884087,1581.1353519438262,1576.3166387958963,1591.2888884363385,Saracens,Northampton Saints,1586.4701752884087,1581.1353519438262,1576.3166387958963,1591.2888884363385,0,H
378,378,Tue 5 Dec,20:00,London Irish,19-17,Newcastle Falcons,Madejski Stadium,2000-2001,19,17,2000-12-05,1512.6920974221086,1498.9183846750443,1522.2958656578553,1489.3146164392977,London Irish,Newcastle Falcons,1512.6920974221086,1498.9183846750443,1522.2958656578553,1489.3146164392977,0,H
379,379,Sat 16 Dec,14:00,Northampton Saints,34-15,Gloucester,Franklin's Gardens,2000-2001,34,15,2000-12-16,1591.2888884363385,1544.7135098545416,1599.9563141502406,1536.0460841406396,Northampton Saints,Gloucester,1591.2888884363385,1544.7135098545416,1599.9563141502406,1536.0460841406396,0,H
380,380,Sat 16 Dec,15:00,Leicester Tigers,27-19,Bath Rugby,Welford Road,2000-2001,27,19,2000-12-16,1708.1199407845959,1596.253397929748,1715.0069992284718,1589.366339485872,Leicester Tigers,Bath Rugby,1708.1199407845959,1596.253397929748,1715.0069992284718,1589.366339485872,0,H
381,381,Sat 16 Dec,15:00,London Irish,14-13,London Wasps,Madejski Stadium,2000-2001,14,13,2000-12-16,1522.2958656578553,1568.725504259585,1533.6243194682124,1557.397050449228,London Irish,London Wasps,1522.2958656578553,1568.725504259585,1533.6243194682124,1557.397050449228,0,H
382,382,Sat 16 Dec,15:00,Sale Sharks,45-12,Rotherham Titans,Heywood Road,2000-2001,45,12,2000-12-16,1454.505631303288,1434.9867214829108,1463.9444222209474,1425.5479305652514,Sale Sharks,Rotherham Titans,1454.505631303288,1434.9867214829108,1463.9444222209474,1425.5479305652514,0,H
383,383,Sun 17 Dec,15:00,Bristol Shoguns,27-14,Newcastle Falcons,Memorial Stadium,2000-2001,27,14,2000-12-17,1510.0816387250227,1489.3146164392977,1519.4846265936421,1479.9116285706782,Bristol Shoguns,Newcastle Falcons,1510.0816387250227,1489.3146164392977,1519.4846265936421,1479.9116285706782,0,H
384,384,Sun 17 Dec,15:00,Saracens,26-18,NEC Harlequins,Vicarage Road,2000-2001,26,18,2000-12-17,1576.3166387958963,1425.8135663679293,1582.236862078783,1419.8933430850427,Saracens,NEC Harlequins,1576.3166387958963,1425.8135663679293,1582.236862078783,1419.8933430850427,0,H
385,385,Sat 23 Dec,14:00,Sale Sharks,25-26,Bristol Shoguns,Heywood Road,2000-2001,25,26,2000-12-23,1463.9444222209474,1519.4846265936421,1455.529518667326,1527.8995301472635,Sale Sharks,Bristol Shoguns,1463.9444222209474,1519.4846265936421,1455.529518667326,1527.8995301472635,0,H
386,386,Sat 23 Dec,14:15,Bath Rugby,56-20,London Irish,Recreation Ground,2000-2001,56,20,2000-12-23,1589.366339485872,1533.6243194682124,1597.775580786186,1525.2150781678984,Bath Rugby,London Irish,1589.366339485872,1533.6243194682124,1597.775580786186,1525.2150781678984,0,H
387,387,Sat 23 Dec,14:15,Rotherham Titans,9-27,Leicester Tigers,Clifton Lane,2000-2001,9,27,2000-12-23,1425.5479305652514,1715.0069992284718,1422.3694623743727,1718.1854674193505,Rotherham Titans,Leicester Tigers,1425.5479305652514,1715.0069992284718,1422.3694623743727,1718.1854674193505,0,H
388,388,Sat 23 Dec,15:00,Gloucester,28-13,Newcastle Falcons,Kingsholm,2000-2001,28,13,2000-12-23,1536.0460841406396,1479.9116285706782,1544.44431804689,1471.5133946644278,Gloucester,Newcastle Falcons,1536.0460841406396,1479.9116285706782,1544.44431804689,1471.5133946644278,0,H
389,389,Sat 23 Dec,15:00,London Wasps,25-6,Saracens,Loftus Road,2000-2001,25,6,2000-12-23,1557.397050449228,1582.236862078783,1568.11078203442,1571.5231304935908,London Wasps,Saracens,1557.397050449228,1582.236862078783,1568.11078203442,1571.5231304935908,0,H
390,390,Sat 23 Dec,15:00,NEC Harlequins,25-34,Northampton Saints,Twickenham Stoop,2000-2001,25,34,2000-12-23,1419.8933430850427,1599.9563141502406,1414.6569250331495,1605.1927322021338,NEC Harlequins,Northampton Saints,1419.8933430850427,1599.9563141502406,1414.6569250331495,1605.1927322021338,0,H
391,391,Tue 26 Dec,14:15,Bath Rugby,16-17,Leicester Tigers,Recreation Ground,2000-2001,16,17,2000-12-26,1597.775580786186,1718.1854674193505,1591.1088600948171,1724.8521881107195,Bath Rugby,Leicester Tigers,1597.775580786186,1718.1854674193505,1591.1088600948171,1724.8521881107195,0,H
392,392,Wed 27 Dec,14:30,Newcastle Falcons,23-15,Bristol Shoguns,Kingston Park,2000-2001,23,15,2000-12-27,1471.5133946644278,1527.8995301472635,1483.122218014049,1516.2907067976423,Newcastle Falcons,Bristol Shoguns,1471.5133946644278,1527.8995301472635,1483.122218014049,1516.2907067976423,0,H
393,393,Wed 27 Dec,15:00,NEC Harlequins,14-30,Saracens,Twickenham Stoop,2000-2001,14,30,2000-12-27,1414.6569250331495,1571.5231304935908,1408.888214579615,1577.2918409471254,NEC Harlequins,Saracens,1414.6569250331495,1571.5231304935908,1408.888214579615,1577.2918409471254,0,H
394,394,Wed 27 Dec,19:30,Gloucester,12-15,Northampton Saints,Kingsholm,2000-2001,12,15,2000-12-27,1544.44431804689,1605.1927322021338,1536.1751951156482,1613.4618551333756,Gloucester,Northampton Saints,1544.44431804689,1605.1927322021338,1536.1751951156482,1613.4618551333756,0,H
395,395,Wed 27 Dec,19:45,London Wasps,29-16,London Irish,Loftus Road,2000-2001,29,16,2000-12-27,1568.11078203442,1525.2150781678984,1576.882379732269,1516.4434804700493,London Wasps,London Irish,1568.11078203442,1525.2150781678984,1576.882379732269,1516.4434804700493,0,H
396,396,Sat 30 Dec,15:00,Northampton Saints,18-21,London Wasps,Franklin's Gardens,2000-2001,18,21,2000-12-30,1613.4618551333756,1576.882379732269,1602.4128861943968,1587.9313486712479,Northampton Saints,London Wasps,1613.4618551333756,1576.882379732269,1602.4128861943968,1587.9313486712479,0,H
397,397,Sat 30 Dec,15:00,Saracens,11-31,Bath Rugby,Vicarage Road,2000-2001,11,31,2000-12-30,1577.2918409471254,1591.1088600948171,1567.6893172066975,1600.711383835245,Saracens,Bath Rugby,1577.2918409471254,1591.1088600948171,1567.6893172066975,1600.711383835245,0,H
398,398,Sat 6 Jan,14:15,Bath Rugby,36-13,Northampton Saints,Recreation Ground,2000-2001,36,13,2001-01-06,1600.711383835245,1602.4128861943968,1610.7603566183277,1592.3639134113141,Bath Rugby,Northampton Saints,1600.711383835245,1602.4128861943968,1610.7603566183277,1592.3639134113141,0,H
399,399,Sat 6 Jan,14:15,Rotherham Titans,19-8,Saracens,Clifton Lane,2000-2001,19,8,2001-01-06,1422.3694623743727,1567.6893172066975,1436.3241331442027,1553.7346464368675,Rotherham Titans,Saracens,1422.3694623743727,1567.6893172066975,1436.3241331442027,1553.7346464368675,0,H
400,400,Sat 6 Jan,15:00,Bristol Shoguns,18-9,Gloucester,Memorial Stadium,2000-2001,18,9,2001-01-06,1516.2907067976423,1536.1751951156482,1526.8624043114955,1525.603497601795,Bristol Shoguns,Gloucester,1516.2907067976423,1536.1751951156482,1526.8624043114955,1525.603497601795,0,H
401,401,Tue 6 Feb,19:45,Leicester Tigers,17-10,Bristol Shoguns,Welford Road,2000-2001,17,10,2001-02-06,1724.8521881107195,1526.8624043114955,1729.6996205899936,1522.0149718322214,Leicester Tigers,Bristol Shoguns,1724.8521881107195,1526.8624043114955,1729.6996205899936,1522.0149718322214,0,H
402,402,Tue 6 Feb,20:00,NEC Harlequins,21-19,Gloucester,Twickenham Stoop,2000-2001,21,19,2001-02-06,1408.888214579615,1525.603497601795,1422.1266370839262,1512.3650750974837,NEC Harlequins,Gloucester,1408.888214579615,1525.603497601795,1422.1266370839262,1512.3650750974837,0,H
403,403,Sat 10 Feb,14:00,Northampton Saints,42-0,Rotherham Titans,Franklin's Gardens,2000-2001,42,0,2001-02-10,1592.3639134113141,1436.3241331442027,1598.1521712536594,1430.5358753018575,Northampton Saints,Rotherham Titans,1592.3639134113141,1436.3241331442027,1598.1521712536594,1430.5358753018575,0,H
404,404,Sat 10 Feb,15:00,Gloucester,3-28,London Wasps,Kingsholm,2000-2001,3,28,2001-02-10,1512.3650750974837,1587.9313486712479,1504.5063883224625,1595.790035446269,Gloucester,London Wasps,1512.3650750974837,1587.9313486712479,1504.5063883224625,1595.790035446269,0,H
405,405,Sat 10 Feb,15:00,London Irish,9-28,Leicester Tigers,Madejski Stadium,2000-2001,9,28,2001-02-10,1516.4434804700493,1729.6996205899936,1511.9114488982261,1734.2316521618168,London Irish,Leicester Tigers,1516.4434804700493,1729.6996205899936,1511.9114488982261,1734.2316521618168,0,H
406,406,Sun 11 Feb,14:30,Newcastle Falcons,24-23,Bath Rugby,Kingston Park,2000-2001,24,23,2001-02-11,1483.122218014049,1610.7603566183277,1496.6391277620223,1597.2434468703543,Newcastle Falcons,Bath Rugby,1483.122218014049,1610.7603566183277,1496.6391277620223,1597.2434468703543,0,H
407,407,Sun 11 Feb,15:00,Bristol Shoguns,13-9,NEC Harlequins,Memorial Stadium,2000-2001,13,9,2001-02-11,1522.0149718322214,1422.1266370839262,1529.216633876643,1414.9249750395045,Bristol Shoguns,NEC Harlequins,1522.0149718322214,1422.1266370839262,1529.216633876643,1414.9249750395045,0,H
408,408,Sun 11 Feb,15:00,Saracens,44-30,Sale Sharks,Vicarage Road,2000-2001,44,30,2001-02-11,1553.7346464368675,1455.529518667326,1560.9810216353399,1448.2831434688537,Saracens,Sale Sharks,1553.7346464368675,1455.529518667326,1560.9810216353399,1448.2831434688537,0,H
409,409,Tue 20 Feb,20:00,London Irish,54-11,Rotherham Titans,Madejski Stadium,2000-2001,54,11,2001-02-20,1511.9114488982261,1430.5358753018575,1519.611181234242,1422.8361429658416,London Irish,Rotherham Titans,1511.9114488982261,1430.5358753018575,1519.611181234242,1422.8361429658416,0,H
410,410,Sat 24 Feb,14:15,Bath Rugby,50-16,Gloucester,Recreation Ground,2000-2001,50,16,2001-02-24,1597.2434468703543,1504.5063883224625,1604.6358931902937,1497.1139420025231,Bath Rugby,Gloucester,1597.2434468703543,1504.5063883224625,1604.6358931902937,1497.1139420025231,0,H
411,411,Sat 24 Feb,15:00,Leicester Tigers,56-15,Saracens,Welford Road,2000-2001,56,15,2001-02-24,1734.2316521618168,1560.9810216353399,1739.62106174164,1555.5916120555166,Leicester Tigers,Saracens,1734.2316521618168,1560.9810216353399,1739.62106174164,1555.5916120555166,0,H
412,412,Sat 24 Feb,15:00,London Irish,26-26,Bristol Shoguns,Madejski Stadium,2000-2001,26,26,2001-02-24,1519.611181234242,1529.216633876643,1519.8875779682146,1528.9402371426704,London Irish,Bristol Shoguns,1519.611181234242,1529.216633876643,1519.8875779682146,1528.9402371426704,0,H
413,413,Sat 24 Feb,15:00,Northampton Saints,32-26,Sale Sharks,Franklin's Gardens,2000-2001,32,26,2001-02-24,1598.1521712536594,1448.2831434688537,1604.0876176111813,1442.3476971113319,Northampton Saints,Sale Sharks,1598.1521712536594,1448.2831434688537,1604.0876176111813,1442.3476971113319,0,H
414,414,Tue 6 Mar,19:15,Newcastle Falcons,22-24,NEC Harlequins,Kingston Park,2000-2001,22,24,2001-03-06,1496.6391277620223,1414.9249750395045,1484.3296327140772,1427.2344700874496,Newcastle Falcons,NEC Harlequins,1496.6391277620223,1414.9249750395045,1484.3296327140772,1427.2344700874496,0,H
415,415,Tue 6 Mar,19:45,Leicester Tigers,24-12,Sale Sharks,Welford Road,2000-2001,24,12,2001-03-06,1739.62106174164,1442.3476971113319,1742.6811128744641,1439.2876459785077,Leicester Tigers,Sale Sharks,1739.62106174164,1442.3476971113319,1742.6811128744641,1439.2876459785077,0,H
416,416,Sat 10 Mar,14:15,Northampton Saints,9-12,Leicester Tigers,Franklin's Gardens,2000-2001,9,12,2001-03-10,1604.0876176111813,1742.6811128744641,1597.8777267732537,1748.8910037123917,Northampton Saints,Leicester Tigers,1604.0876176111813,1742.6811128744641,1597.8777267732537,1748.8910037123917,0,H
417,417,Sat 10 Mar,15:00,Gloucester,50-17,Rotherham Titans,Kingsholm,2000-2001,50,17,2001-03-10,1497.1139420025231,1422.8361429658416,1505.0080415727355,1414.9420433956293,Gloucester,Rotherham Titans,1497.1139420025231,1422.8361429658416,1505.0080415727355,1414.9420433956293,0,H
418,418,Sat 10 Mar,15:00,NEC Harlequins,24-22,Bath Rugby,Twickenham Stoop,2000-2001,24,22,2001-03-10,1427.2344700874496,1604.6358931902937,1441.9386138923637,1589.9317493853796,NEC Harlequins,Bath Rugby,1427.2344700874496,1604.6358931902937,1441.9386138923637,1589.9317493853796,0,H
419,419,Sun 11 Mar,14:30,Newcastle Falcons,48-24,Sale Sharks,Kingston Park,2000-2001,48,24,2001-03-11,1484.3296327140772,1439.2876459785077,1493.040434500615,1430.57684419197,Newcastle Falcons,Sale Sharks,1484.3296327140772,1439.2876459785077,1493.040434500615,1430.57684419197,0,H
420,420,Sun 11 Mar,15:00,Bristol Shoguns,12-24,London Wasps,Memorial Stadium,2000-2001,12,24,2001-03-11,1528.9402371426704,1595.790035446269,1520.8409313058519,1603.8893412830876,Bristol Shoguns,London Wasps,1528.9402371426704,1595.790035446269,1520.8409313058519,1603.8893412830876,0,H
421,421,Sun 11 Mar,15:00,Saracens,35-22,London Irish,Vicarage Road,2000-2001,35,22,2001-03-11,1555.5916120555166,1519.8875779682146,1564.5675696245116,1510.9116203992196,Saracens,London Irish,1555.5916120555166,1519.8875779682146,1564.5675696245116,1510.9116203992196,0,H
422,422,Wed 14 Mar,20:00,London Irish,13-58,Bath Rugby,Madejski Stadium,2000-2001,13,58,2001-03-14,1510.9116203992196,1589.9317493853796,1503.1475808156108,1597.6957889689884,London Irish,Bath Rugby,1510.9116203992196,1589.9317493853796,1503.1475808156108,1597.6957889689884,0,H
423,423,Sat 17 Mar,12:15,Leicester Tigers,51-7,Newcastle Falcons,Welford Road,2000-2001,51,7,2001-03-17,1748.8910037123917,1493.040434500615,1752.6213691257112,1489.3100690872955,Leicester Tigers,Newcastle Falcons,1748.8910037123917,1493.040434500615,1752.6213691257112,1489.3100690872955,0,H
